Exe, Geracao, Alfa, Beta, E, Melhor Custo, Melhor custo da geracao, Media, Pior
0, 894, 1, 5, 0.5, 980, 1004, 1092, 1188
0, 895, 1, 5, 0.5, 980, 1049, 1092, 1162
0, 896, 1, 5, 0.5, 980, 1052, 1082, 1163
0, 897, 1, 5, 0.5, 980, 1037, 1084, 1154
0, 898, 1, 5, 0.5, 980, 1066, 1087, 1174
0, 899, 1, 5, 0.5, 980, 1039, 1085, 1161
0, 900, 1, 5, 0.5, 980, 1010, 1075, 1184
0, 901, 1, 5, 0.5, 980, 1048, 1089, 1152
0, 902, 1, 5, 0.5, 980, 1045, 1092, 1177
0, 903, 1, 5, 0.5, 980, 1033, 1080, 1162
0, 904, 1, 5, 0.5, 980, 1026, 1082, 1166
0, 905, 1, 5, 0.5, 980, 1028, 1087, 1154
0, 906, 1, 5, 0.5, 980, 1035, 1073, 1161
0, 907, 1, 5, 0.5, 980, 1038, 1084, 1161
0, 908, 1, 5, 0.5, 980, 1039, 1080, 1165
0, 909, 1, 5, 0.5, 980, 1017, 1079, 1180
0, 910, 1, 5, 0.5, 980, 1049, 1096, 1218
0, 911, 1, 5, 0.5, 980, 1040, 1095, 1164
0, 912, 1, 5, 0.5, 980, 1031, 1089, 1153
0, 913, 1, 5, 0.5, 980, 1002, 1077, 1155
0, 914, 1, 5, 0.5, 980, 1035, 1082, 1174
0, 915, 1, 5, 0.5, 980, 1041, 1088, 1171
0, 916, 1, 5, 0.5, 980, 1040, 1096, 1210
0, 917, 1, 5, 0.5, 980, 1034, 1086, 1174
0, 918, 1, 5, 0.5, 980, 1032, 1091, 1212
0, 919, 1, 5, 0.5, 980, 1038, 1087, 1172
0, 920, 1, 5, 0.5, 980, 1041, 1094, 1208
0, 921, 1, 5, 0.5, 980, 1029, 1091, 1191
0, 922, 1, 5, 0.5, 980, 1015, 1086, 1198
0, 923, 1, 5, 0.5, 980, 1031, 1082, 1220
0, 924, 1, 5, 0.5, 980, 1016, 1099, 1177
0, 925, 1, 5, 0.5, 980, 1029, 1090, 1152
0, 926, 1, 5, 0.5, 980, 1009, 1101, 1174
0, 927, 1, 5, 0.5, 980, 1029, 1082, 1175
0, 928, 1, 5, 0.5, 980, 1017, 1090, 1192
0, 929, 1, 5, 0.5, 980, 1015, 1095, 1196
0, 930, 1, 5, 0.5, 980, 1039, 1091, 1170
0, 931, 1, 5, 0.5, 980, 1020, 1091, 1152
0, 932, 1, 5, 0.5, 980, 1032, 1087, 1168
0, 933, 1, 5, 0.5, 980, 1028, 1098, 1174
0, 934, 1, 5, 0.5, 980, 1048, 1088, 1160
0, 935, 1, 5, 0.5, 980, 1052, 1086, 1163
0, 936, 1, 5, 0.5, 980, 1047, 1088, 1180
0, 937, 1, 5, 0.5, 980, 1050, 1100, 1203
0, 938, 1, 5, 0.5, 980, 1027, 1108, 1221
0, 939, 1, 5, 0.5, 980, 994, 1089, 1183
0, 940, 1, 5, 0.5, 980, 1038, 1104, 1185
0, 941, 1, 5, 0.5, 980, 1045, 1093, 1188
0, 942, 1, 5, 0.5, 980, 1067, 1090, 1192
0, 943, 1, 5, 0.5, 980, 1020, 1099, 1177
0, 944, 1, 5, 0.5, 980, 1047, 1094, 1201
0, 945, 1, 5, 0.5, 980, 1039, 1091, 1216
0, 946, 1, 5, 0.5, 980, 1044, 1099, 1206
0, 947, 1, 5, 0.5, 980, 1042, 1103, 1194
0, 948, 1, 5, 0.5, 980, 1007, 1086, 1204
0, 949, 1, 5, 0.5, 980, 1049, 1084, 1172
0, 950, 1, 5, 0.5, 980, 1017, 1098, 1186
0, 951, 1, 5, 0.5, 980, 1041, 1098, 1170
0, 952, 1, 5, 0.5, 980, 1028, 1086, 1170
0, 953, 1, 5, 0.5, 980, 1062, 1096, 1193
0, 954, 1, 5, 0.5, 980, 1020, 1101, 1227
0, 955, 1, 5, 0.5, 980, 1057, 1092, 1181
0, 956, 1, 5, 0.5, 980, 1046, 1089, 1202
0, 957, 1, 5, 0.5, 980, 1031, 1099, 1204
0, 958, 1, 5, 0.5, 980, 1030, 1097, 1192
0, 959, 1, 5, 0.5, 980, 1039, 1093, 1152
0, 960, 1, 5, 0.5, 980, 1035, 1091, 1180
0, 961, 1, 5, 0.5, 980, 1022, 1081, 1173
0, 962, 1, 5, 0.5, 980, 1042, 1092, 1189
0, 963, 1, 5, 0.5, 980, 1041, 1095, 1193
0, 964, 1, 5, 0.5, 980, 1013, 1092, 1160
0, 965, 1, 5, 0.5, 980, 1037, 1084, 1168
0, 966, 1, 5, 0.5, 980, 1026, 1075, 1136
0, 967, 1, 5, 0.5, 980, 1041, 1087, 1176
0, 968, 1, 5, 0.5, 980, 1051, 1085, 1166
0, 969, 1, 5, 0.5, 980, 1052, 1099, 1207
0, 970, 1, 5, 0.5, 980, 1034, 1087, 1154
0, 971, 1, 5, 0.5, 980, 1050, 1086, 1160
0, 972, 1, 5, 0.5, 980, 1016, 1090, 1192
0, 973, 1, 5, 0.5, 980, 1041, 1098, 1179
0, 974, 1, 5, 0.5, 980, 1022, 1083, 1179
0, 975, 1, 5, 0.5, 980, 1040, 1093, 1170
0, 976, 1, 5, 0.5, 980, 1059, 1098, 1191
0, 977, 1, 5, 0.5, 980, 1020, 1088, 1164
0, 978, 1, 5, 0.5, 980, 1016, 1089, 1171
0, 979, 1, 5, 0.5, 980, 1031, 1085, 1152
0, 980, 1, 5, 0.5, 980, 1038, 1091, 1159
0, 981, 1, 5, 0.5, 980, 1033, 1098, 1185
0, 982, 1, 5, 0.5, 980, 1040, 1100, 1170
0, 983, 1, 5, 0.5, 980, 1041, 1104, 1209
0, 984, 1, 5, 0.5, 980, 1046, 1089, 1169
0, 985, 1, 5, 0.5, 980, 1056, 1096, 1181
0, 986, 1, 5, 0.5, 980, 1061, 1100, 1182
0, 987, 1, 5, 0.5, 980, 1062, 1093, 1177
0, 988, 1, 5, 0.5, 980, 1032, 1080, 1168
0, 989, 1, 5, 0.5, 980, 1024, 1085, 1170
0, 990, 1, 5, 0.5, 980, 1053, 1085, 1181
0, 991, 1, 5, 0.5, 980, 1076, 1110, 1209
0, 992, 1, 5, 0.5, 980, 1029, 1084, 1184
0, 993, 1, 5, 0.5, 980, 1036, 1091, 1186
0, 994, 1, 5, 0.5, 980, 1045, 1087, 1173
0, 995, 1, 5, 0.5, 980, 1056, 1102, 1189
0, 996, 1, 5, 0.5, 980, 998, 1096, 1219
0, 997, 1, 5, 0.5, 980, 1031, 1086, 1187
0, 998, 1, 5, 0.5, 980, 1049, 1096, 1186
0, 999, 1, 5, 0.5, 980, 1034, 1094, 1183
0, 1000, 1, 5, 0.5, 980, 1048, 1088, 1187
0, 1001, 1, 5, 0.5, 980, 1029, 1095, 1181
0, 1002, 1, 5, 0.5, 980, 1043, 1089, 1184
0, 1003, 1, 5, 0.5, 980, 1054, 1098, 1181
0, 1004, 1, 5, 0.5, 980, 1045, 1087, 1170
0, 1005, 1, 5, 0.5, 980, 1004, 1080, 1161
0, 1006, 1, 5, 0.5, 980, 1017, 1083, 1167
0, 1007, 1, 5, 0.5, 980, 1038, 1095, 1201
0, 1008, 1, 5, 0.5, 980, 1056, 1088, 1203
0, 1009, 1, 5, 0.5, 980, 1045, 1078, 1173
0, 1010, 1, 5, 0.5, 980, 1038, 1083, 1165
0, 1011, 1, 5, 0.5, 980, 1012, 1087, 1170
0, 1012, 1, 5, 0.5, 980, 1029, 1089, 1179
0, 1013, 1, 5, 0.5, 980, 1016, 1083, 1163
0, 1014, 1, 5, 0.5, 980, 1024, 1079, 1173
0, 1015, 1, 5, 0.5, 980, 1045, 1086, 1174
0, 1016, 1, 5, 0.5, 980, 1019, 1080, 1157
0, 1017, 1, 5, 0.5, 980, 1048, 1093, 1195
0, 1018, 1, 5, 0.5, 980, 1042, 1095, 1168
0, 1019, 1, 5, 0.5, 980, 1044, 1100, 1199
0, 1020, 1, 5, 0.5, 980, 1049, 1096, 1172
0, 1021, 1, 5, 0.5, 980, 1007, 1092, 1170
0, 1022, 1, 5, 0.5, 980, 1030, 1082, 1154
0, 1023, 1, 5, 0.5, 980, 1028, 1085, 1207
0, 1024, 1, 5, 0.5, 980, 1032, 1079, 1144
0, 1025, 1, 5, 0.5, 980, 1037, 1094, 1183
0, 1026, 1, 5, 0.5, 980, 1040, 1076, 1165
0, 1027, 1, 5, 0.5, 980, 1033, 1087, 1164
0, 1028, 1, 5, 0.5, 980, 1044, 1087, 1182
0, 1029, 1, 5, 0.5, 980, 1050, 1097, 1173
0, 1030, 1, 5, 0.5, 980, 1034, 1092, 1181
0, 1031, 1, 5, 0.5, 980, 1036, 1088, 1168
0, 1032, 1, 5, 0.5, 980, 1028, 1087, 1188
0, 1033, 1, 5, 0.5, 980, 1046, 1084, 1158
0, 1034, 1, 5, 0.5, 980, 1042, 1082, 1181
0, 1035, 1, 5, 0.5, 980, 1004, 1099, 1189
0, 1036, 1, 5, 0.5, 980, 1017, 1092, 1263
0, 1037, 1, 5, 0.5, 980, 1030, 1091, 1169
0, 1038, 1, 5, 0.5, 980, 1040, 1079, 1152
0, 1039, 1, 5, 0.5, 980, 1034, 1079, 1159
0, 1040, 1, 5, 0.5, 980, 1023, 1092, 1260
0, 1041, 1, 5, 0.5, 980, 1008, 1082, 1173
0, 1042, 1, 5, 0.5, 980, 1036, 1083, 1172
0, 1043, 1, 5, 0.5, 980, 1032, 1080, 1159
0, 1044, 1, 5, 0.5, 980, 1031, 1085, 1190
0, 1045, 1, 5, 0.5, 980, 1025, 1084, 1162
0, 1046, 1, 5, 0.5, 980, 1024, 1081, 1148
0, 1047, 1, 5, 0.5, 980, 1024, 1078, 1177
0, 1048, 1, 5, 0.5, 980, 1065, 1103, 1202
0, 1049, 1, 5, 0.5, 980, 1036, 1095, 1178
0, 1050, 1, 5, 0.5, 980, 1031, 1089, 1160
0, 1051, 1, 5, 0.5, 980, 1043, 1084, 1161
0, 1052, 1, 5, 0.5, 980, 1033, 1086, 1178
0, 1053, 1, 5, 0.5, 980, 1035, 1080, 1186
0, 1054, 1, 5, 0.5, 980, 1054, 1092, 1211
0, 1055, 1, 5, 0.5, 980, 1019, 1097, 1210
0, 1056, 1, 5, 0.5, 980, 1022, 1086, 1165
0, 1057, 1, 5, 0.5, 980, 1032, 1070, 1168
0, 1058, 1, 5, 0.5, 980, 1033, 1080, 1202
0, 1059, 1, 5, 0.5, 980, 1030, 1090, 1174
0, 1060, 1, 5, 0.5, 980, 1035, 1084, 1198
0, 1061, 1, 5, 0.5, 980, 1050, 1091, 1143
0, 1062, 1, 5, 0.5, 980, 1034, 1087, 1179
0, 1063, 1, 5, 0.5, 980, 1022, 1073, 1166
0, 1064, 1, 5, 0.5, 980, 1045, 1089, 1157
0, 1065, 1, 5, 0.5, 980, 1016, 1067, 1168
0, 1066, 1, 5, 0.5, 980, 1013, 1081, 1172
0, 1067, 1, 5, 0.5, 980, 1024, 1073, 1155
0, 1068, 1, 5, 0.5, 980, 1048, 1082, 1148
0, 1069, 1, 5, 0.5, 980, 1036, 1093, 1187
0, 1070, 1, 5, 0.5, 980, 1030, 1082, 1208
0, 1071, 1, 5, 0.5, 980, 1028, 1090, 1209
0, 1072, 1, 5, 0.5, 980, 1038, 1087, 1165
0, 1073, 1, 5, 0.5, 980, 1044, 1069, 1150
0, 1074, 1, 5, 0.5, 980, 1036, 1084, 1167
0, 1075, 1, 5, 0.5, 980, 1032, 1079, 1170
0, 1076, 1, 5, 0.5, 980, 1001, 1088, 1178
0, 1077, 1, 5, 0.5, 980, 1024, 1094, 1178
0, 1078, 1, 5, 0.5, 980, 1040, 1093, 1170
0, 1079, 1, 5, 0.5, 980, 1032, 1091, 1204
0, 1080, 1, 5, 0.5, 980, 1016, 1090, 1176
0, 1081, 1, 5, 0.5, 980, 1019, 1083, 1147
0, 1082, 1, 5, 0.5, 980, 1054, 1095, 1205
0, 1083, 1, 5, 0.5, 980, 1029, 1080, 1182
0, 1084, 1, 5, 0.5, 980, 1057, 1093, 1184
0, 1085, 1, 5, 0.5, 980, 1015, 1078, 1187
0, 1086, 1, 5, 0.5, 980, 1018, 1086, 1161
0, 1087, 1, 5, 0.5, 980, 1044, 1093, 1194
0, 1088, 1, 5, 0.5, 980, 1042, 1087, 1145
0, 1089, 1, 5, 0.5, 980, 1033, 1083, 1181
0, 1090, 1, 5, 0.5, 980, 1043, 1086, 1182
0, 1091, 1, 5, 0.5, 980, 1043, 1082, 1159
0, 1092, 1, 5, 0.5, 980, 1061, 1088, 1166
0, 1093, 1, 5, 0.5, 980, 1007, 1094, 1190
0, 1094, 1, 5, 0.5, 980, 1026, 1085, 1162
0, 1095, 1, 5, 0.5, 980, 1038, 1088, 1170
0, 1096, 1, 5, 0.5, 980, 1027, 1087, 1167
0, 1097, 1, 5, 0.5, 980, 1032, 1087, 1175
0, 1098, 1, 5, 0.5, 980, 1040, 1089, 1163
0, 1099, 1, 5, 0.5, 980, 1021, 1091, 1188
0, 1100, 1, 5, 0.5, 980, 1016, 1077, 1174
0, 1101, 1, 5, 0.5, 980, 1000, 1097, 1194
0, 1102, 1, 5, 0.5, 980, 1038, 1090, 1188
0, 1103, 1, 5, 0.5, 980, 1016, 1095, 1173
0, 1104, 1, 5, 0.5, 980, 1059, 1100, 1179
0, 1105, 1, 5, 0.5, 980, 1065, 1101, 1191
0, 1106, 1, 5, 0.5, 980, 1009, 1079, 1178
0, 1107, 1, 5, 0.5, 980, 1011, 1093, 1158
0, 1108, 1, 5, 0.5, 980, 1040, 1100, 1198
0, 1109, 1, 5, 0.5, 980, 1026, 1091, 1194
0, 1110, 1, 5, 0.5, 980, 1065, 1100, 1191
0, 1111, 1, 5, 0.5, 980, 1012, 1077, 1159
0, 1112, 1, 5, 0.5, 980, 1012, 1069, 1140
0, 1113, 1, 5, 0.5, 980, 1045, 1094, 1203
0, 1114, 1, 5, 0.5, 980, 1051, 1093, 1172
0, 1115, 1, 5, 0.5, 980, 1045, 1091, 1186
0, 1116, 1, 5, 0.5, 980, 1033, 1081, 1166
0, 1117, 1, 5, 0.5, 980, 1015, 1088, 1202
0, 1118, 1, 5, 0.5, 980, 1047, 1088, 1161
0, 1119, 1, 5, 0.5, 980, 1053, 1098, 1178
0, 1120, 1, 5, 0.5, 980, 1041, 1086, 1160
0, 1121, 1, 5, 0.5, 980, 1012, 1091, 1175
0, 1122, 1, 5, 0.5, 980, 1038, 1092, 1206
0, 1123, 1, 5, 0.5, 980, 1035, 1087, 1181
0, 1124, 1, 5, 0.5, 980, 1046, 1103, 1190
0, 1125, 1, 5, 0.5, 980, 1019, 1085, 1196
0, 1126, 1, 5, 0.5, 980, 1026, 1082, 1169
0, 1127, 1, 5, 0.5, 980, 1026, 1087, 1167
0, 1128, 1, 5, 0.5, 980, 1031, 1100, 1202
0, 1129, 1, 5, 0.5, 980, 1014, 1091, 1196
0, 1130, 1, 5, 0.5, 980, 1039, 1086, 1182
0, 1131, 1, 5, 0.5, 980, 1008, 1093, 1196
0, 1132, 1, 5, 0.5, 980, 1040, 1081, 1145
0, 1133, 1, 5, 0.5, 980, 1025, 1090, 1180
0, 1134, 1, 5, 0.5, 980, 1052, 1091, 1151
0, 1135, 1, 5, 0.5, 980, 1021, 1091, 1207
0, 1136, 1, 5, 0.5, 980, 1011, 1082, 1169
0, 1137, 1, 5, 0.5, 980, 1044, 1092, 1162
0, 1138, 1, 5, 0.5, 980, 1035, 1096, 1167
0, 1139, 1, 5, 0.5, 980, 1049, 1093, 1209
0, 1140, 1, 5, 0.5, 980, 1057, 1092, 1184
0, 1141, 1, 5, 0.5, 980, 1048, 1091, 1163
0, 1142, 1, 5, 0.5, 980, 1052, 1092, 1164
0, 1143, 1, 5, 0.5, 980, 1035, 1095, 1189
0, 1144, 1, 5, 0.5, 980, 1026, 1082, 1175
0, 1145, 1, 5, 0.5, 980, 1037, 1086, 1163
0, 1146, 1, 5, 0.5, 980, 1023, 1081, 1144
0, 1147, 1, 5, 0.5, 980, 1015, 1086, 1208
0, 1148, 1, 5, 0.5, 980, 1049, 1099, 1171
0, 1149, 1, 5, 0.5, 980, 1050, 1095, 1166
0, 1150, 1, 5, 0.5, 980, 1034, 1084, 1176
0, 1151, 1, 5, 0.5, 980, 1038, 1075, 1147
0, 1152, 1, 5, 0.5, 980, 1039, 1084, 1164
0, 1153, 1, 5, 0.5, 980, 1045, 1095, 1171
0, 1154, 1, 5, 0.5, 980, 1036, 1090, 1163
0, 1155, 1, 5, 0.5, 980, 1055, 1094, 1155
0, 1156, 1, 5, 0.5, 980, 1048, 1084, 1175
0, 1157, 1, 5, 0.5, 980, 1057, 1098, 1177
0, 1158, 1, 5, 0.5, 980, 1019, 1087, 1164
0, 1159, 1, 5, 0.5, 980, 1068, 1101, 1171
0, 1160, 1, 5, 0.5, 980, 1027, 1094, 1168
0, 1161, 1, 5, 0.5, 980, 1034, 1093, 1195
0, 1162, 1, 5, 0.5, 980, 1048, 1084, 1152
0, 1163, 1, 5, 0.5, 980, 1015, 1091, 1205
0, 1164, 1, 5, 0.5, 980, 1034, 1096, 1189
0, 1165, 1, 5, 0.5, 980, 1042, 1094, 1208
0, 1166, 1, 5, 0.5, 980, 1024, 1093, 1172
0, 1167, 1, 5, 0.5, 980, 1024, 1093, 1161
0, 1168, 1, 5, 0.5, 980, 1037, 1080, 1177
0, 1169, 1, 5, 0.5, 980, 1058, 1098, 1162
0, 1170, 1, 5, 0.5, 980, 1020, 1084, 1156
0, 1171, 1, 5, 0.5, 980, 1050, 1085, 1156
0, 1172, 1, 5, 0.5, 980, 1025, 1088, 1189
0, 1173, 1, 5, 0.5, 980, 1039, 1086, 1170
0, 1174, 1, 5, 0.5, 980, 1021, 1078, 1207
0, 1175, 1, 5, 0.5, 980, 1050, 1093, 1194
0, 1176, 1, 5, 0.5, 980, 1026, 1083, 1186
0, 1177, 1, 5, 0.5, 980, 1045, 1083, 1174
0, 1178, 1, 5, 0.5, 980, 1050, 1086, 1178
0, 1179, 1, 5, 0.5, 980, 1019, 1077, 1171
0, 1180, 1, 5, 0.5, 980, 1040, 1086, 1165
0, 1181, 1, 5, 0.5, 980, 1049, 1082, 1167
0, 1182, 1, 5, 0.5, 980, 1023, 1080, 1179
0, 1183, 1, 5, 0.5, 980, 1037, 1082, 1164
0, 1184, 1, 5, 0.5, 980, 1042, 1080, 1171
0, 1185, 1, 5, 0.5, 980, 1033, 1085, 1161
0, 1186, 1, 5, 0.5, 980, 981, 1088, 1152
0, 1187, 1, 5, 0.5, 980, 1042, 1072, 1156
0, 1188, 1, 5, 0.5, 980, 1035, 1084, 1168
0, 1189, 1, 5, 0.5, 980, 1038, 1078, 1168
0, 1190, 1, 5, 0.5, 980, 1009, 1081, 1175
0, 1191, 1, 5, 0.5, 980, 1008, 1092, 1187
0, 1192, 1, 5, 0.5, 980, 1012, 1087, 1158
0, 1193, 1, 5, 0.5, 980, 1026, 1090, 1222
0, 1194, 1, 5, 0.5, 980, 1023, 1084, 1159
0, 1195, 1, 5, 0.5, 980, 1036, 1102, 1175
0, 1196, 1, 5, 0.5, 980, 1058, 1102, 1191
0, 1197, 1, 5, 0.5, 980, 1033, 1098, 1159
0, 1198, 1, 5, 0.5, 980, 1039, 1071, 1145
0, 1199, 1, 5, 0.5, 980, 1027, 1093, 1202
0, 1200, 1, 5, 0.5, 980, 1029, 1080, 1142
0, 1201, 1, 5, 0.5, 980, 1035, 1081, 1198
0, 1202, 1, 5, 0.5, 980, 1024, 1083, 1163
0, 1203, 1, 5, 0.5, 980, 1026, 1093, 1175
0, 1204, 1, 5, 0.5, 980, 1034, 1087, 1203
0, 1205, 1, 5, 0.5, 980, 1060, 1109, 1171
0, 1206, 1, 5, 0.5, 980, 1012, 1087, 1188
0, 1207, 1, 5, 0.5, 980, 1043, 1094, 1186
0, 1208, 1, 5, 0.5, 980, 1052, 1090, 1181
0, 1209, 1, 5, 0.5, 980, 1044, 1087, 1187
0, 1210, 1, 5, 0.5, 980, 1013, 1101, 1198
0, 1211, 1, 5, 0.5, 980, 1044, 1092, 1153
0, 1212, 1, 5, 0.5, 980, 1044, 1092, 1183
0, 1213, 1, 5, 0.5, 980, 1055, 1099, 1199
0, 1214, 1, 5, 0.5, 980, 1053, 1091, 1149
0, 1215, 1, 5, 0.5, 980, 1034, 1093, 1176
0, 1216, 1, 5, 0.5, 980, 1032, 1088, 1174
0, 1217, 1, 5, 0.5, 980, 1018, 1080, 1145
0, 1218, 1, 5, 0.5, 980, 1031, 1076, 1172
0, 1219, 1, 5, 0.5, 980, 1046, 1084, 1172
0, 1220, 1, 5, 0.5, 980, 1049, 1081, 1155
0, 1221, 1, 5, 0.5, 980, 1030, 1091, 1166
0, 1222, 1, 5, 0.5, 980, 1059, 1086, 1154
0, 1223, 1, 5, 0.5, 980, 1060, 1090, 1145
0, 1224, 1, 5, 0.5, 980, 1037, 1084, 1176
0, 1225, 1, 5, 0.5, 980, 1044, 1078, 1154
0, 1226, 1, 5, 0.5, 980, 1025, 1086, 1164
0, 1227, 1, 5, 0.5, 980, 1041, 1095, 1219
0, 1228, 1, 5, 0.5, 980, 1003, 1081, 1194
0, 1229, 1, 5, 0.5, 980, 1051, 1089, 1153
0, 1230, 1, 5, 0.5, 980, 1020, 1085, 1175
0, 1231, 1, 5, 0.5, 980, 1033, 1096, 1181
0, 1232, 1, 5, 0.5, 980, 1042, 1092, 1178
0, 1233, 1, 5, 0.5, 980, 1058, 1087, 1158
0, 1234, 1, 5, 0.5, 980, 1019, 1100, 1206
0, 1235, 1, 5, 0.5, 980, 1033, 1084, 1194
0, 1236, 1, 5, 0.5, 980, 1045, 1090, 1162
0, 1237, 1, 5, 0.5, 980, 1022, 1076, 1180
0, 1238, 1, 5, 0.5, 980, 1024, 1083, 1188
0, 1239, 1, 5, 0.5, 980, 1028, 1076, 1170
0, 1240, 1, 5, 0.5, 980, 1035, 1095, 1193
0, 1241, 1, 5, 0.5, 980, 1039, 1088, 1183
0, 1242, 1, 5, 0.5, 980, 1037, 1090, 1201
0, 1243, 1, 5, 0.5, 980, 1039, 1090, 1169
0, 1244, 1, 5, 0.5, 980, 1048, 1108, 1212
0, 1245, 1, 5, 0.5, 980, 1057, 1098, 1183
0, 1246, 1, 5, 0.5, 980, 1058, 1098, 1218
0, 1247, 1, 5, 0.5, 980, 1040, 1098, 1203
0, 1248, 1, 5, 0.5, 980, 1048, 1095, 1187
0, 1249, 1, 5, 0.5, 980, 1056, 1099, 1210
0, 1250, 1, 5, 0.5, 980, 1039, 1093, 1157
0, 1251, 1, 5, 0.5, 980, 1040, 1090, 1163
0, 1252, 1, 5, 0.5, 980, 1046, 1103, 1193
0, 1253, 1, 5, 0.5, 980, 1037, 1091, 1164
0, 1254, 1, 5, 0.5, 980, 1060, 1089, 1169
0, 1255, 1, 5, 0.5, 980, 1024, 1088, 1176
0, 1256, 1, 5, 0.5, 980, 1016, 1090, 1177
0, 1257, 1, 5, 0.5, 980, 1036, 1097, 1188
0, 1258, 1, 5, 0.5, 980, 1031, 1094, 1184
0, 1259, 1, 5, 0.5, 980, 1041, 1081, 1175
0, 1260, 1, 5, 0.5, 980, 1018, 1079, 1158
0, 1261, 1, 5, 0.5, 980, 1034, 1089, 1177
0, 1262, 1, 5, 0.5, 980, 1060, 1084, 1201
0, 1263, 1, 5, 0.5, 980, 1057, 1089, 1153
0, 1264, 1, 5, 0.5, 980, 1013, 1086, 1177
0, 1265, 1, 5, 0.5, 980, 1037, 1087, 1176
0, 1266, 1, 5, 0.5, 980, 1031, 1083, 1206
0, 1267, 1, 5, 0.5, 980, 1053, 1083, 1147
0, 1268, 1, 5, 0.5, 980, 1029, 1082, 1142
0, 1269, 1, 5, 0.5, 980, 1039, 1082, 1176
0, 1270, 1, 5, 0.5, 980, 1052, 1095, 1162
0, 1271, 1, 5, 0.5, 980, 1065, 1089, 1162
0, 1272, 1, 5, 0.5, 980, 1041, 1083, 1145
0, 1273, 1, 5, 0.5, 980, 1037, 1094, 1198
0, 1274, 1, 5, 0.5, 980, 1048, 1093, 1169
0, 1275, 1, 5, 0.5, 980, 1056, 1098, 1177
0, 1276, 1, 5, 0.5, 980, 1021, 1082, 1186
0, 1277, 1, 5, 0.5, 980, 1047, 1093, 1181
0, 1278, 1, 5, 0.5, 980, 1059, 1095, 1214
0, 1279, 1, 5, 0.5, 980, 1018, 1079, 1178
0, 1280, 1, 5, 0.5, 980, 1051, 1095, 1182
0, 1281, 1, 5, 0.5, 980, 1048, 1096, 1165
0, 1282, 1, 5, 0.5, 980, 1041, 1089, 1195
0, 1283, 1, 5, 0.5, 980, 1042, 1091, 1194
0, 1284, 1, 5, 0.5, 980, 1034, 1092, 1148
0, 1285, 1, 5, 0.5, 980, 1013, 1080, 1187
0, 1286, 1, 5, 0.5, 980, 1057, 1080, 1152
0, 1287, 1, 5, 0.5, 980, 1043, 1095, 1187
0, 1288, 1, 5, 0.5, 980, 1046, 1085, 1191
0, 1289, 1, 5, 0.5, 980, 1034, 1083, 1148
0, 1290, 1, 5, 0.5, 980, 1059, 1089, 1191
0, 1291, 1, 5, 0.5, 980, 1053, 1095, 1172
0, 1292, 1, 5, 0.5, 980, 1033, 1088, 1170
0, 1293, 1, 5, 0.5, 980, 1010, 1081, 1155
0, 1294, 1, 5, 0.5, 980, 1027, 1086, 1184
0, 1295, 1, 5, 0.5, 980, 1046, 1098, 1160
0, 1296, 1, 5, 0.5, 980, 1027, 1088, 1187
0, 1297, 1, 5, 0.5, 980, 1061, 1091, 1157
0, 1298, 1, 5, 0.5, 980, 1055, 1091, 1158
0, 1299, 1, 5, 0.5, 980, 1019, 1096, 1200
0, 1300, 1, 5, 0.5, 980, 1007, 1091, 1168
0, 1301, 1, 5, 0.5, 980, 1050, 1080, 1169
0, 1302, 1, 5, 0.5, 980, 1030, 1086, 1191
0, 1303, 1, 5, 0.5, 980, 1030, 1080, 1140
0, 1304, 1, 5, 0.5, 980, 1054, 1094, 1186
0, 1305, 1, 5, 0.5, 980, 1026, 1094, 1152
0, 1306, 1, 5, 0.5, 980, 1010, 1083, 1160
0, 1307, 1, 5, 0.5, 980, 1046, 1095, 1171
0, 1308, 1, 5, 0.5, 980, 1004, 1086, 1163
0, 1309, 1, 5, 0.5, 980, 1039, 1080, 1146
0, 1310, 1, 5, 0.5, 980, 1037, 1092, 1183
0, 1311, 1, 5, 0.5, 980, 1026, 1079, 1163
0, 1312, 1, 5, 0.5, 980, 1054, 1092, 1168
0, 1313, 1, 5, 0.5, 980, 1026, 1095, 1172
0, 1314, 1, 5, 0.5, 980, 1035, 1084, 1186
0, 1315, 1, 5, 0.5, 980, 1039, 1087, 1192
0, 1316, 1, 5, 0.5, 980, 1045, 1090, 1176
0, 1317, 1, 5, 0.5, 980, 1036, 1077, 1162
0, 1318, 1, 5, 0.5, 980, 1012, 1089, 1170
0, 1319, 1, 5, 0.5, 980, 1032, 1088, 1170
0, 1320, 1, 5, 0.5, 980, 1040, 1083, 1192
0, 1321, 1, 5, 0.5, 980, 1023, 1078, 1166
0, 1322, 1, 5, 0.5, 980, 1035, 1076, 1146
0, 1323, 1, 5, 0.5, 980, 1023, 1073, 1178
0, 1324, 1, 5, 0.5, 980, 1023, 1083, 1180
0, 1325, 1, 5, 0.5, 980, 1062, 1085, 1184
0, 1326, 1, 5, 0.5, 980, 1022, 1089, 1181
0, 1327, 1, 5, 0.5, 980, 1036, 1097, 1174
0, 1328, 1, 5, 0.5, 980, 1021, 1069, 1184
0, 1329, 1, 5, 0.5, 980, 1038, 1081, 1161
0, 1330, 1, 5, 0.5, 980, 1021, 1079, 1205
0, 1331, 1, 5, 0.5, 980, 1045, 1091, 1179
0, 1332, 1, 5, 0.5, 980, 1030, 1098, 1184
