Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
575,921,921,921,921,921,921,921,921,921,921,945,921,969,974,1000,935,963,990,921,986,921,956,921,921,934,956,948,979,946,976,954,936,1010,921,967,982,974,979,950,953,921,921,965,954,1022,949,971,985,981,959,921,990,931,921,960,954,1045,954,973,950,921,993,921,921,1000,921,952,921,936,963,921,945,928,956,921,986,974,921,974,921,921,955,968,930,968,921,973,974,960,928,1007,948,969,956,960,997,939,1000,921,921,921,954,1003,970,921,945,954,921,954,1075,930,943,1027,982,951,921,1047,921,975,958,921,1022,942,921,1004,921,1021,941,921,950,1019,921,921,921,975,1023,921,977,921,950,972,921,956,960,921,951,995,1006,942,921,921,953,921,949,973,921,1040,921,921,985,978,964,946,921,954,921,937,986,921,921,952,937,1070,958,963,988,963,921,921,991,963,924,957,971,921,955,981,921,1020,921,921,942,921,960,921,1024,984,937,947,967
576,921,921,921,921,921,921,921,921,921,921,935,952,921,990,921,954,921,921,956,1001,921,979,1005,977,921,973,947,930,952,935,921,921,956,975,995,972,950,965,928,921,921,921,956,921,974,943,921,1010,970,950,960,961,921,921,984,957,921,921,921,954,921,948,969,1019,973,921,1019,921,974,921,921,995,921,921,921,969,992,921,921,949,968,953,921,942,934,970,1051,1037,921,983,921,921,921,921,921,921,988,972,939,921,953,921,921,921,948,924,1042,962,980,963,1013,972,956,946,937,945,949,921,974,921,959,930,921,943,949,965,925,950,960,968,1006,946,921,921,955,1009,991,921,955,1004,921,942,985,1027,974,921,985,950,937,1003,1030,1021,977,970,936,921,980,963,954,938,1000,921,921,921,965,921,966,921,983,991,979,973,955,957,921,921,957,1046,1011,951,951,947,1004,960,957,1001,921,973,974,958,921,959,936,928,989,937,921,921,937,921
577,921,921,921,921,921,921,921,921,921,921,1025,941,921,966,921,946,968,970,957,973,944,966,990,965,1004,921,953,970,921,921,963,974,974,980,921,921,997,1000,921,921,963,952,953,999,921,921,1000,939,921,982,1006,964,921,966,984,921,921,921,921,976,940,970,974,921,993,974,921,942,963,981,954,967,993,949,921,940,921,948,921,921,947,951,985,994,921,930,927,946,963,953,976,992,971,921,1017,962,921,962,928,921,921,937,985,921,921,956,988,921,921,921,954,949,934,921,972,921,921,1005,962,952,997,950,945,954,921,921,1017,992,990,956,970,960,1053,921,951,970,982,991,949,977,951,994,1019,972,1015,967,946,921,983,921,921,921,954,969,973,988,1015,921,921,930,968,949,969,941,989,921,1023,959,995,962,974,954,954,973,961,1028,921,949,974,950,921,921,980,957,921,983,939,921,997,978,970,970,948,921,1007,965,921,1004,921,921
578,921,921,921,921,921,921,921,921,921,921,954,921,970,921,991,972,921,939,921,960,981,954,944,921,954,1006,942,960,1013,939,946,961,982,981,921,967,1021,973,927,965,966,921,921,999,921,953,976,965,921,952,977,948,968,953,921,921,1004,1018,965,921,1015,921,950,936,1007,956,951,931,921,1023,924,1013,948,921,1001,921,949,994,921,979,928,949,921,921,971,966,921,939,921,951,974,937,947,960,974,945,921,1004,945,974,1005,954,921,921,977,968,978,994,965,921,921,954,953,921,970,921,975,946,921,954,967,1024,1000,1009,981,967,952,971,973,1008,921,921,999,946,921,937,977,974,954,921,921,949,952,921,981,921,962,970,945,921,921,921,930,937,1030,992,969,1012,956,951,964,959,963,921,921,921,946,921,921,921,921,933,956,921,981,921,1012,960,921,988,921,991,954,921,939,962,921,964,1004,951,921,954,1023,983,921,988,970,969,1015,921
579,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,988,921,935,921,921,921,988,921,1012,994,964,953,921,932,1019,948,921,993,982,921,921,954,1014,954,945,967,1000,980,930,1052,921,921,921,959,921,921,1001,950,975,945,953,967,1013,921,921,958,961,921,1005,921,985,982,946,921,946,952,956,952,943,956,936,921,994,921,931,921,970,991,950,970,921,958,999,963,945,980,940,937,953,1012,1045,959,951,992,982,921,921,1001,921,978,921,991,1001,980,960,951,972,921,990,967,936,945,988,971,951,931,953,921,949,986,940,960,921,1008,921,921,952,921,921,930,945,979,945,921,953,954,921,952,921,921,993,974,921,999,947,965,921,1027,921,1005,1001,942,951,981,921,945,964,964,963,921,983,974,921,960,921,921,1004,966,949,1038,921,953,949,951,939,921,977,962,995,995,979,951,970,921,1024,1009,970,981,939,921,924,921,951,936
580,921,921,921,921,921,921,921,921,921,921,921,951,959,921,957,951,1039,988,954,982,921,937,1015,953,921,921,921,954,937,961,972,963,921,921,943,921,963,945,968,997,978,987,940,952,949,921,998,921,921,973,967,921,997,994,961,1020,940,997,931,965,931,921,951,921,951,921,967,921,981,967,921,921,941,921,939,979,945,921,951,931,921,989,962,974,957,953,951,964,959,981,932,921,921,921,1034,978,985,953,996,947,921,953,967,945,1011,1003,939,921,921,921,949,984,947,964,961,954,954,953,921,921,955,962,960,954,964,1099,930,921,921,959,965,973,942,987,921,943,921,973,929,960,951,921,921,921,992,921,941,960,985,930,921,921,921,945,1024,1000,952,967,921,921,979,921,1020,979,921,921,940,921,951,921,953,921,941,955,1001,939,921,951,953,937,921,951,936,947,964,1021,945,921,962,949,981,971,947,921,921,921,977,977,952,965
581,921,921,921,921,921,921,921,921,921,921,940,921,948,991,921,953,1002,1008,921,921,1019,921,921,1018,955,952,939,945,999,959,1013,933,1010,921,961,921,941,921,951,1005,941,942,921,931,921,921,1043,955,937,921,966,968,990,980,980,932,960,951,934,965,985,921,921,979,951,921,931,946,1010,932,974,954,921,945,921,1020,921,921,921,930,985,977,961,921,951,970,963,957,921,929,921,983,942,968,976,921,948,954,988,956,988,984,972,939,921,936,940,967,971,967,961,959,981,921,945,921,921,949,921,952,969,951,921,921,945,950,945,921,939,995,1019,949,1002,943,1055,921,991,952,958,992,947,921,930,940,921,921,921,945,947,1009,921,943,977,1084,921,1009,964,947,933,921,921,1049,952,951,921,1005,1039,1045,934,1032,953,930,948,921,1003,954,1012,935,921,921,962,955,921,988,947,951,964,951,940,961,921,942,921,921,972,964,1078,921,998,944
582,921,921,921,921,921,921,921,921,921,921,921,961,921,996,952,967,976,965,987,949,1012,921,921,921,928,1037,1009,921,921,921,971,921,921,921,968,960,949,921,931,973,945,934,1010,1001,934,934,942,921,1036,988,959,949,966,939,921,1002,941,921,949,933,945,956,950,932,954,969,1029,932,921,979,959,997,921,945,953,921,1000,974,943,995,921,921,966,943,992,1003,949,978,939,935,921,959,988,967,948,989,978,998,929,921,967,949,1013,949,921,995,921,921,957,1030,942,971,921,921,921,1010,970,961,948,937,931,941,1003,921,973,969,955,941,945,949,1039,988,954,921,1009,954,968,979,921,983,953,973,930,1026,937,950,943,982,934,1027,982,937,921,958,934,921,980,1002,921,921,945,996,1015,973,921,923,977,941,971,977,943,921,921,921,967,921,959,988,1009,945,984,945,931,921,971,921,921,948,921,921,948,958,959,934,972,1026,944,921,974,946
583,921,921,921,921,921,921,921,921,921,921,921,956,921,954,943,921,1015,982,1001,974,969,923,958,921,945,921,921,945,1014,950,941,934,932,921,941,953,959,943,967,978,951,921,947,921,967,977,1010,921,1004,921,979,929,953,928,972,956,921,971,959,921,943,949,921,965,934,974,936,948,921,981,934,998,921,968,959,921,966,1038,951,921,921,977,1013,921,967,1033,921,921,921,970,1052,929,996,1009,979,979,921,993,932,1012,921,943,921,943,951,966,967,941,921,977,954,987,933,921,921,921,921,921,921,996,953,921,971,968,960,963,921,921,979,1038,921,943,964,952,948,990,921,921,969,973,955,934,945,921,964,974,1037,1004,932,921,921,968,966,951,921,974,921,921,986,921,921,938,1005,965,921,937,945,921,1007,1052,937,921,921,946,948,961,925,941,921,996,921,921,950,930,921,973,966,937,921,961,921,937,987,947,921,986,921,945,943,921
584,921,921,921,921,921,921,921,921,921,921,921,921,921,937,953,971,921,967,996,968,921,967,937,943,921,980,972,921,921,971,921,1005,921,996,942,921,921,921,921,963,921,921,974,985,921,948,974,932,947,943,1008,921,945,966,970,941,983,957,928,966,1009,963,959,932,984,921,1023,986,987,958,951,1010,929,970,921,921,943,940,921,921,990,934,978,921,921,973,986,943,921,984,965,921,1057,921,921,921,936,1004,992,956,921,921,921,921,921,1055,1070,970,941,1043,982,948,921,1024,967,921,921,945,937,1008,943,988,921,937,973,979,941,974,976,943,921,921,987,1021,943,972,1012,1005,946,962,954,974,937,934,956,937,953,994,932,933,921,943,921,921,970,951,1012,974,977,952,968,975,928,921,921,943,986,951,929,925,1006,958,921,963,921,987,921,921,973,983,934,951,959,921,930,1030,921,921,921,921,921,1004,935,969,1017,982,966,921,956,1025
585,921,921,921,921,921,921,921,921,921,921,971,1027,921,927,968,921,943,949,1039,921,972,1023,925,973,968,978,990,956,921,953,936,921,937,921,921,970,937,957,970,921,971,921,958,941,921,937,957,921,969,937,950,921,938,966,921,921,963,978,977,921,963,987,940,959,969,921,981,921,921,945,921,975,977,975,1014,1013,932,992,921,969,921,969,959,928,970,937,934,921,948,937,969,940,1059,921,951,981,943,979,964,992,964,921,973,996,989,1029,921,1020,954,948,921,936,934,921,921,963,973,921,965,937,952,962,984,951,1070,963,988,921,943,921,972,937,943,921,921,937,921,970,935,921,974,921,967,981,921,921,947,921,941,921,921,955,925,960,959,1016,975,1043,921,981,937,940,921,1000,958,952,937,932,954,941,921,971,941,962,1017,959,993,940,1008,945,973,941,929,977,921,986,937,942,1006,985,921,988,1018,956,932,921,974,921,963,921
586,921,921,921,921,921,921,921,921,921,921,954,937,974,938,997,921,964,982,921,921,921,921,937,971,921,921,954,921,969,921,1015,937,942,921,962,978,921,954,967,1004,948,951,977,982,967,959,921,971,985,1008,931,940,1004,937,921,963,936,995,937,933,921,1014,958,937,959,967,921,921,940,981,973,990,948,921,921,937,967,951,973,932,1006,921,953,999,943,1012,936,921,948,921,921,921,921,948,930,1031,921,979,981,968,951,921,969,934,992,948,921,1027,921,1013,921,963,959,971,921,921,921,973,960,957,1004,957,921,937,921,921,937,921,921,940,943,921,993,955,1047,977,931,928,973,959,1018,943,921,955,952,993,921,964,952,921,963,951,971,994,968,990,936,943,930,986,966,969,975,1005,986,921,1021,970,973,965,971,954,967,948,973,921,952,962,999,946,992,921,977,937,921,921,921,965,936,949,979,967,940,921,970,921,953,932,927,921
587,921,921,921,921,921,921,921,921,921,921,921,921,981,1017,950,977,951,932,1056,1003,937,921,921,992,947,1011,937,936,934,985,995,921,951,933,937,982,1038,951,921,931,960,986,921,921,985,921,951,948,1008,942,964,941,948,987,921,930,935,959,996,937,959,952,1011,993,921,921,921,936,921,973,921,934,968,951,921,985,954,980,936,921,973,921,964,948,951,969,921,937,972,975,937,958,1025,921,932,968,950,983,936,1059,1008,981,921,984,921,921,937,921,1004,921,946,963,954,965,997,921,981,1000,921,957,939,967,969,1003,921,921,921,921,935,955,950,963,921,921,953,921,941,954,948,1000,937,933,959,936,921,958,979,931,1013,973,956,962,921,964,943,969,921,951,981,943,921,1026,921,959,921,921,921,938,974,921,967,1011,921,924,921,957,921,957,955,973,948,1008,921,951,921,937,936,921,970,921,921,1021,937,975,971,921,976,939,1006,948
588,921,921,921,921,921,921,921,921,921,921,921,973,921,959,946,1000,959,921,921,921,921,979,924,952,996,921,921,988,981,957,1010,921,992,968,969,924,937,921,945,934,937,921,952,933,951,921,937,952,955,985,927,921,929,921,993,932,921,934,946,955,948,921,1011,936,1013,951,921,965,972,976,921,970,921,959,921,930,921,983,943,921,957,978,951,933,921,937,945,921,921,939,937,964,961,980,977,921,961,934,921,921,1014,944,971,921,921,948,952,950,921,966,921,936,959,971,993,959,921,942,921,964,921,950,961,983,921,950,954,921,931,955,951,968,921,933,921,937,1010,1045,921,950,986,959,1011,946,921,971,936,951,963,1014,972,937,1006,974,931,969,937,957,977,921,1043,936,921,959,943,953,937,981,1006,969,937,989,968,1011,954,1003,993,950,1015,921,921,921,997,1046,955,921,921,966,921,925,933,970,975,936,989,985,921,951,973,933
589,921,921,921,921,921,921,921,921,921,921,937,921,975,968,966,921,921,924,921,921,921,958,921,1010,927,984,1062,974,953,921,921,981,994,979,995,960,928,954,921,979,987,921,950,967,936,1014,973,934,1029,937,948,950,955,931,937,985,973,973,921,921,986,955,957,986,921,959,921,921,979,936,972,963,921,967,955,958,978,951,989,969,959,972,936,932,948,952,946,969,921,921,956,921,946,952,921,963,955,951,961,932,952,994,988,933,931,999,961,959,980,921,970,1028,997,973,983,1021,946,921,951,980,951,952,975,995,937,944,948,957,937,921,921,1028,921,953,943,937,993,961,973,974,921,971,921,921,964,973,950,979,966,924,955,957,937,948,921,979,934,992,930,958,990,944,956,940,921,921,921,943,950,935,921,951,988,964,921,973,965,937,960,978,988,1024,959,992,967,959,1002,954,921,921,942,990,936,948,946,921,921,982,970,921
590,921,921,921,921,921,921,921,921,921,921,968,970,945,1010,921,947,928,982,961,963,973,979,957,969,921,928,944,986,921,966,991,961,973,961,948,963,1018,921,923,921,1029,1015,999,1037,921,953,921,928,931,950,977,932,921,921,921,973,975,1006,921,1055,937,931,921,967,972,924,948,927,921,961,942,948,973,945,921,921,976,921,921,981,921,1011,921,941,921,973,921,944,964,956,948,951,964,963,921,921,1023,921,928,1016,921,973,992,1022,921,928,959,1018,937,940,977,997,945,1001,927,948,945,921,950,967,974,973,972,1001,943,967,921,967,921,921,921,966,956,964,1000,951,994,966,921,962,958,1032,948,967,1058,921,959,927,921,1006,937,921,984,962,978,961,921,977,963,1014,932,1019,954,1027,1032,1045,934,1001,1029,995,935,989,921,958,1003,979,956,928,1013,993,952,968,973,921,921,978,998,921,928,948,948,945,950,937,936,924,1011,955,981,937
591,921,921,921,921,921,921,921,921,921,921,921,966,978,944,982,1043,973,958,1001,921,921,1020,955,970,1002,921,921,921,1006,973,936,1022,973,921,946,934,921,948,921,977,973,921,970,942,961,1011,946,921,921,1057,962,996,1031,986,984,921,921,948,921,948,992,1068,985,970,947,982,954,921,1036,937,955,1002,1060,1014,959,921,932,977,928,985,981,980,956,948,921,921,972,961,937,967,1001,1001,924,973,944,934,991,921,927,921,921,948,969,921,968,921,921,935,961,1000,921,921,921,937,992,921,955,964,947,937,931,966,921,997,921,957,921,986,964,943,986,959,953,921,966,1005,921,921,963,1003,927,964,943,952,1013,928,921,950,928,921,951,948,973,956,924,921,927,987,981,944,1004,921,966,921,965,921,979,1009,945,1072,995,934,935,959,921,959,944,921,955,961,948,984,969,980,1034,1000,921,1000,951,1039,932,921,982,921,948,948,944,927,961,921
592,921,921,921,921,921,921,921,921,921,921,1014,929,948,921,978,1032,966,921,1001,921,921,964,921,947,959,921,978,959,959,988,948,964,921,963,978,978,970,950,974,921,960,978,961,959,972,948,961,941,921,948,934,948,921,973,921,934,921,921,971,921,1009,932,1001,973,921,1021,957,942,934,995,965,1003,948,968,921,921,921,946,965,949,957,948,921,937,995,989,1001,975,957,946,1039,948,943,921,944,973,942,966,1061,937,937,972,921,955,945,964,963,921,921,937,981,921,944,1014,992,959,921,932,974,978,984,921,954,921,921,954,932,934,951,979,921,997,955,921,953,1002,945,973,965,994,1017,934,949,921,921,966,977,927,974,937,921,921,989,921,928,979,927,921,921,986,921,932,987,975,928,1028,921,946,973,921,1004,971,921,921,935,921,974,937,999,979,990,953,948,995,966,987,921,921,958,1023,965,947,942,963,966,921,921,921,1009,928
593,921,921,921,921,921,921,921,921,921,921,972,998,927,928,994,921,1003,1001,921,921,921,921,921,921,1002,964,927,976,971,921,957,1004,942,974,948,921,985,945,959,957,949,967,981,979,973,1034,969,932,941,959,957,921,934,1014,1007,994,921,946,921,921,1001,921,966,944,999,921,972,979,957,921,1028,990,1000,992,959,929,948,921,972,921,967,941,978,943,927,945,973,1006,992,921,921,921,1001,947,954,921,931,1003,940,936,966,951,921,932,921,932,927,921,981,949,921,961,994,921,921,1016,921,961,921,948,932,959,987,996,932,921,957,950,1002,981,1019,954,949,966,967,952,1057,960,921,978,1005,921,921,965,951,985,935,932,997,921,948,954,959,921,985,954,943,928,942,941,965,937,989,1049,934,921,921,948,949,962,973,937,921,921,943,965,921,976,999,962,1012,921,1012,963,921,921,921,1016,942,921,921,1003,937,997,949,921,1004,990,966,965
594,921,921,921,921,921,921,921,921,921,921,1037,937,932,969,945,997,1000,921,941,1015,996,968,921,980,921,975,948,948,985,1021,949,980,975,921,921,921,928,961,937,942,972,940,921,921,921,987,928,1042,967,921,935,921,948,932,921,985,957,997,921,921,965,954,959,921,988,999,921,981,1008,967,929,957,921,921,951,967,1030,967,966,921,928,996,932,921,974,962,999,943,941,937,921,957,927,960,961,965,966,973,991,972,993,921,931,946,921,921,983,964,969,921,921,921,982,1024,921,949,921,949,949,996,921,943,977,921,987,951,948,1014,1009,1009,975,961,991,1025,984,921,921,954,960,973,921,950,1013,1005,996,921,924,942,921,959,942,981,921,948,921,977,921,986,991,1010,994,972,943,992,959,983,921,921,921,957,956,947,993,961,978,932,1040,921,948,937,988,921,971,939,990,932,921,961,921,951,921,921,959,1030,977,921,935,957,956,973
595,921,921,921,921,921,921,921,921,921,921,956,951,943,921,947,932,965,1005,999,962,921,937,961,996,921,981,981,921,974,990,946,921,968,945,947,958,1004,921,921,971,937,985,921,974,921,987,1000,948,921,945,949,948,972,979,1050,921,942,978,973,969,928,935,960,1031,1016,983,960,999,941,992,991,954,949,949,921,921,984,979,921,948,937,932,935,921,921,937,961,987,1005,924,921,921,921,965,942,938,980,964,921,987,935,985,1037,921,921,948,976,1036,965,959,967,1005,948,921,980,981,993,971,921,989,957,921,927,969,924,954,954,950,971,1000,921,921,990,957,928,948,959,921,921,1009,969,943,921,984,959,1040,948,937,976,947,921,921,943,961,943,921,1046,943,1000,959,921,1005,979,965,1005,1003,961,921,997,921,951,972,980,952,1014,921,921,946,1048,940,921,960,930,942,943,995,921,1048,921,954,980,933,932,978,937,937,921,966,948,963
596,921,921,921,921,921,921,921,921,921,921,921,989,921,983,1003,921,921,921,921,921,921,964,932,992,959,971,980,948,1044,1054,921,985,959,921,944,993,994,921,980,949,954,982,967,921,943,1002,1002,1038,921,921,964,938,921,963,927,968,976,937,937,954,1008,1005,945,921,921,921,994,974,921,948,937,964,993,988,973,974,921,966,985,921,928,937,956,921,941,949,969,951,924,996,935,973,967,928,949,921,969,967,945,1011,921,985,921,935,957,952,937,921,921,954,948,955,937,921,921,982,983,980,921,962,921,999,921,960,921,973,975,995,981,970,971,963,981,921,998,971,957,994,960,921,932,921,921,921,1043,1003,971,1022,937,974,1007,969,1027,921,960,970,1003,1015,927,954,928,966,1019,921,948,969,982,921,921,1014,972,921,960,968,952,985,921,994,990,921,966,921,1026,952,954,921,921,975,921,921,959,921,921,950,921,943,984,988,970,960
597,921,921,921,921,921,921,921,921,921,921,969,956,1011,950,941,978,931,994,975,921,984,980,973,972,999,1003,921,972,977,970,921,995,999,1002,963,928,921,968,921,921,1015,956,921,924,921,921,925,950,921,968,932,967,921,937,970,945,978,921,940,1015,927,921,921,954,1003,948,1050,985,921,1020,921,1012,934,921,1018,958,921,921,982,935,921,921,1024,984,931,921,921,995,921,1051,945,950,979,989,953,921,921,928,921,970,932,938,991,980,921,949,1063,921,969,994,921,959,959,921,944,921,969,1000,921,921,995,951,1010,997,974,946,1012,921,921,1000,1053,921,921,947,921,927,980,1020,968,928,992,954,921,921,978,921,921,921,983,954,933,1018,962,1029,967,921,921,983,921,921,983,921,972,921,958,990,921,974,933,943,990,921,992,921,921,974,984,949,948,921,977,921,921,945,969,921,961,937,937,945,921,921,948,944,975,921,938,921,977,971
598,921,921,921,921,921,921,921,921,921,921,925,981,975,921,921,978,993,921,921,921,927,921,1015,973,963,921,990,1000,1009,921,990,932,925,977,997,937,921,966,921,949,921,1074,960,994,921,921,937,961,972,949,978,921,921,985,961,952,969,978,921,954,921,944,973,947,921,959,921,977,987,924,921,921,921,934,927,980,921,950,988,943,958,974,972,961,965,921,921,921,956,984,987,943,1010,976,921,921,1054,997,937,969,924,970,921,984,962,937,982,921,956,994,935,978,954,957,921,921,945,921,1005,921,927,957,960,933,1046,921,954,1013,954,921,921,1001,954,952,950,921,921,971,944,1000,921,921,953,1016,951,964,951,972,944,948,921,921,1013,988,940,941,964,1039,921,921,954,921,921,929,1001,921,927,960,942,953,1003,988,954,969,937,1006,960,938,921,957,921,942,921,921,980,946,921,954,978,973,969,921,959,921,958,996,988,921,981,924
599,921,921,921,921,921,921,921,921,921,921,946,981,969,960,956,921,963,997,978,962,964,954,927,954,976,921,958,991,951,927,964,924,932,993,921,946,986,973,960,921,966,921,1008,961,997,921,986,991,975,1000,986,951,921,967,976,977,921,932,1060,921,1017,943,921,959,921,921,1012,974,973,952,983,959,953,921,921,921,921,960,1057,921,921,949,921,1006,969,921,960,946,976,946,921,980,942,937,942,964,991,976,927,954,964,921,921,921,974,921,953,921,938,950,955,921,995,943,937,921,921,921,921,921,941,984,973,1024,969,980,966,939,921,971,921,1020,944,969,942,980,975,945,964,921,943,921,981,924,921,927,921,921,921,921,983,967,921,921,921,970,921,992,943,937,921,940,921,921,921,921,952,921,961,955,937,921,921,927,921,1021,960,990,941,934,984,921,990,1012,990,921,1007,932,975,937,963,949,983,921,946,1004,921,977,921,953
600,921,921,921,921,921,921,921,921,921,921,921,944,921,921,963,950,963,921,982,921,928,965,921,956,1032,943,921,921,996,921,1039,965,921,986,954,921,990,958,958,949,950,999,960,921,986,964,967,961,921,971,960,969,921,931,921,974,1037,953,921,978,964,980,935,1015,936,981,921,999,991,960,967,939,971,921,942,934,921,972,937,961,953,978,942,944,959,977,979,937,975,942,963,948,938,921,921,942,997,988,983,1003,1007,977,961,921,921,921,975,946,943,994,991,954,927,921,986,942,943,979,921,954,921,945,966,991,921,1053,921,998,921,934,1044,995,1032,921,921,964,925,962,924,1031,976,921,927,1029,995,961,921,967,921,997,951,953,992,937,951,957,938,921,960,991,968,991,921,947,995,961,992,934,921,957,995,921,921,949,921,921,976,994,921,921,1005,921,994,921,921,921,921,986,984,963,921,964,964,980,1017,921,921,924,932,968
601,921,921,921,921,921,921,921,921,921,921,959,999,940,951,921,921,954,960,961,1039,921,949,921,921,960,951,927,1051,921,921,959,999,950,950,960,966,956,959,921,1001,963,1005,983,921,921,977,921,921,942,951,921,960,960,993,935,960,984,921,950,921,968,956,959,942,921,921,1023,1021,943,967,921,977,921,964,979,921,990,963,961,946,921,999,1002,987,1035,1063,980,1007,943,1000,921,948,974,943,921,957,957,996,947,978,1042,970,956,921,938,921,921,1005,936,928,943,980,943,999,942,972,921,948,957,968,967,942,951,921,991,979,949,949,1008,921,986,967,927,997,937,964,990,948,921,948,921,974,937,921,932,978,978,957,937,964,951,921,961,991,921,970,1034,988,976,921,921,931,921,1036,937,979,937,927,944,921,999,921,979,938,921,991,976,921,974,921,921,959,921,921,937,921,927,968,991,921,1030,1000,1001,961,960,921,948,1002,921,921
602,921,921,921,921,921,921,921,921,921,921,986,938,939,963,942,1021,945,921,976,921,935,1004,978,982,961,921,945,978,963,975,921,921,1010,921,964,921,994,921,962,943,961,921,921,921,921,970,953,964,951,953,968,1006,953,1019,943,964,921,943,973,974,989,953,932,1045,976,951,921,940,965,973,990,991,932,983,958,921,927,1007,937,980,921,960,921,921,994,982,990,931,950,921,921,1009,921,961,990,921,921,948,937,943,921,957,953,921,968,965,967,980,921,968,937,921,954,921,921,1000,987,942,968,935,944,1009,945,921,960,937,934,940,994,993,948,951,921,968,937,959,921,943,946,974,921,1007,934,960,961,952,925,921,959,921,971,1068,921,950,973,1030,921,927,921,965,957,965,960,958,990,971,948,921,991,943,960,921,934,995,952,957,921,927,921,921,980,958,963,948,937,943,921,1025,983,921,937,921,946,921,1009,987,983,921,934,982
603,921,921,921,921,921,921,921,921,921,921,979,1002,967,955,983,961,966,952,968,971,935,960,971,994,951,921,921,952,971,921,943,966,921,954,927,970,966,924,929,1000,969,962,960,921,942,997,937,968,980,952,971,921,992,921,963,953,938,978,921,964,980,974,948,935,921,957,921,951,970,921,921,961,921,948,986,939,955,921,977,936,921,952,956,973,940,954,951,985,981,921,1022,948,994,945,964,921,921,974,958,980,942,947,972,943,996,979,921,973,927,973,1036,995,1021,980,945,960,980,982,992,1014,947,921,979,950,964,988,921,921,932,972,921,974,948,1023,952,971,954,1068,937,1008,996,976,921,1030,988,967,999,921,924,971,1002,921,1049,984,948,954,962,939,927,921,957,991,954,921,990,966,943,921,954,921,949,945,921,970,932,964,957,921,935,984,951,962,960,921,921,983,921,937,962,931,927,1007,973,940,980,921,932,948,921,981
