Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150
59,962,962,962,962,962,962,973,985,966,973,997,1003,964,994,989,983,992,962,969,996,962,975,972,971,980,974,964,998,973,978,984,964,964,996,973,973,964,1014,1020,994,962,964,998,1010,962,963,999,961,964,979,982,962,1008,969,964,969,964,964,1016,984,984,966,976,964,989,964,962,962,998,964,973,1003,964,964,1000,999,968,970,1013,986,1021,978,969,1039,992,967,983,989,962,1001,964,964,993,992,964,975,965,1013,1064,1010,1001,968,990,967,962,962,964,962,991,1009,964,964,967,988,994,983,964,966,964,986,969,982,1013,979,980,990,984,964,984,964,966,1000,1014,989,964,962,1006,967,1025,964,987,998,1023,1046,969,1043,976,964,977,1027
60,961,962,962,962,962,962,975,975,962,995,994,981,964,1041,964,973,975,962,987,962,980,996,1013,964,996,969,962,964,973,979,964,962,995,979,962,964,964,1010,968,967,964,964,964,962,1031,964,976,962,969,964,1028,987,964,999,987,1031,982,967,976,984,1024,974,994,1024,962,983,1029,1033,984,964,959,1012,1001,989,1013,1045,992,998,1002,964,1016,1008,974,963,964,957,965,1009,981,964,964,1036,969,964,982,1013,979,964,964,1011,969,964,964,976,994,1010,973,993,962,964,964,977,962,964,962,964,962,962,964,1017,962,964,964,962,994,1001,962,964,962,967,964,1015,962,962,964,962,957,964,962,1001,1033,988,962,964,964,969,979,975,969,979
61,957,957,959,961,962,962,981,981,964,975,964,1017,1012,969,962,962,962,964,1007,991,964,963,957,964,976,964,964,962,959,995,962,993,1059,974,985,984,964,980,962,979,962,964,1033,993,1055,1053,1028,1009,990,978,968,1047,1027,982,994,982,982,962,969,991,962,981,978,1022,1023,968,964,964,964,964,962,964,975,964,964,961,962,964,964,962,986,967,962,964,1013,985,984,997,982,962,974,987,999,971,982,1020,964,957,986,962,962,962,966,981,964,963,990,962,967,962,964,964,962,1010,964,964,962,1015,988,1040,986,989,976,964,962,962,1008,978,962,975,969,1041,978,972,1023,998,972,987,981,982,964,962,964,981,1016,964,962,998,984,962
62,957,957,957,957,959,959,964,962,964,957,970,1002,971,962,962,957,1000,981,972,972,988,983,978,964,964,964,964,962,1049,967,998,985,961,1006,969,988,962,957,978,957,962,1023,969,962,1018,982,1008,975,1019,964,979,961,981,981,987,964,1033,964,1002,961,1013,973,962,974,964,986,964,964,976,1023,1003,964,1022,996,962,982,962,978,961,981,986,964,1052,998,1033,1043,988,1028,1010,978,961,962,962,1007,986,975,962,957,964,962,962,964,997,965,1007,1010,962,964,991,957,957,957,964,962,962,964,1052,962,962,974,964,964,962,979,1004,974,964,964,979,986,1024,964,964,965,962,964,982,1013,970,993,962,1030,964,961,1010,962,961,1033,982,992
63,957,957,957,957,957,957,1021,962,962,962,988,1001,991,964,962,982,957,962,964,969,1026,1004,957,962,962,979,988,992,964,962,961,1001,962,970,983,957,979,962,1005,964,962,993,1014,962,962,964,998,998,962,1065,957,962,982,964,961,964,964,957,986,1000,992,969,964,1010,962,964,979,962,994,978,1019,976,957,1018,962,1014,962,964,965,1020,1049,1013,979,964,969,1005,989,1015,964,957,1028,961,988,983,965,970,971,1002,1047,973,1000,961,962,964,962,992,964,1013,979,968,1022,978,1006,970,978,1045,971,957,974,964,964,964,1005,962,973,962,957,957,983,986,962,981,974,979,978,964,983,1041,990,1007,981,986,987,979,981,986,992,964,964,957
64,957,957,957,957,957,957,1067,990,964,979,970,962,986,974,959,975,968,978,964,981,1000,964,982,988,1026,964,969,977,979,1000,962,962,964,989,1014,962,1005,957,1013,964,989,998,1014,1024,986,1016,968,982,964,957,957,965,967,969,993,1007,998,957,970,962,1008,973,1009,997,995,1002,962,1009,1004,961,964,964,964,1000,1024,1016,1031,962,962,962,962,960,964,982,987,962,1005,1001,965,957,978,1019,982,987,964,991,964,970,971,962,1006,988,964,962,1013,962,962,957,964,987,1005,964,1019,990,962,962,1028,962,957,957,962,972,993,962,962,986,962,1000,975,1031,961,981,986,977,979,961,976,973,964,1023,957,957,962,964,971,1053,968,979,962,981
65,957,957,957,957,957,957,995,980,964,986,996,964,964,995,962,968,971,965,957,973,977,964,1013,1014,1016,962,957,957,987,1033,957,957,1009,1002,999,962,989,979,994,986,964,962,957,1015,967,962,1016,968,962,957,987,962,957,1007,962,1013,964,1001,1019,964,995,996,979,981,961,1022,959,957,980,990,957,988,987,973,962,960,960,1015,964,963,988,959,993,957,962,962,995,1027,1000,990,1027,962,962,957,957,977,981,957,957,964,1014,985,976,964,957,994,968,993,1015,962,1042,957,980,986,957,1012,962,962,964,962,994,962,968,983,964,1056,1002,960,957,1001,962,962,1007,962,964,993,962,962,1008,997,961,971,957,964,966,961,982,957,1011,1015
66,957,957,957,957,957,957,957,967,980,992,957,957,998,966,964,957,970,996,962,964,957,962,964,1006,957,962,957,986,968,962,960,960,957,977,1005,962,962,1016,976,957,968,983,1007,968,957,1014,1020,960,973,1007,962,983,993,964,1010,987,1013,1008,957,976,993,971,964,984,1017,964,985,957,993,981,990,976,973,970,962,979,995,957,986,962,1001,972,979,957,994,983,999,964,1021,962,1009,1004,959,964,962,987,987,986,962,957,999,989,957,971,971,983,965,964,983,987,1020,957,998,957,1014,1022,960,957,995,962,964,995,957,1020,993,957,964,962,962,982,1000,984,964,983,978,987,966,964,980,962,994,989,1015,964,964,964,962,994,1029,1013
67,957,957,957,957,957,957,1023,981,983,968,957,964,986,964,964,981,965,965,964,993,957,962,1025,964,964,957,964,1021,977,979,1010,964,976,980,957,972,964,962,995,957,1007,962,1020,995,995,962,982,962,962,1000,979,957,962,957,957,957,984,989,957,986,957,964,960,962,982,964,964,964,964,970,1003,1020,966,957,998,965,957,987,957,992,987,968,1060,964,960,964,976,987,957,962,970,964,991,1001,1020,1007,989,1004,1001,988,983,964,964,957,987,980,986,993,1006,962,964,982,983,994,964,999,994,957,957,957,964,960,957,983,957,984,993,962,963,1003,982,979,974,982,964,997,987,972,1016,991,957,962,1010,966,982,1014,976,973,970,964
68,957,957,957,957,957,957,1009,1014,996,985,1021,964,987,957,982,966,991,957,973,968,970,964,957,964,1009,957,1014,966,999,962,975,977,957,964,989,980,962,1039,960,960,957,963,964,964,1009,964,978,987,979,984,964,964,976,964,964,969,957,964,982,962,962,987,964,964,982,957,957,957,993,991,965,1017,964,957,957,964,983,964,990,993,966,1082,957,957,1002,957,993,974,976,1034,957,962,999,1005,957,962,995,978,962,988,962,963,962,963,957,996,957,957,957,969,969,978,962,1007,968,977,984,962,968,1052,991,975,964,1069,978,961,957,962,976,964,1004,991,1027,975,986,979,957,987,957,957,965,985,998,983,984,996,972,1016,962,982
69,957,957,957,957,957,957,995,958,957,996,983,957,962,966,1000,983,964,964,962,956,966,965,999,968,962,962,1005,1002,966,957,1042,964,975,957,989,957,991,1020,993,957,957,973,962,957,957,957,995,1003,957,1002,989,964,974,964,962,962,964,962,999,957,957,957,976,960,987,977,987,957,965,999,957,964,980,982,964,964,962,1018,962,964,1016,957,998,1008,957,987,968,970,988,962,957,983,957,957,964,975,964,1000,957,1002,972,962,1016,985,962,976,961,976,964,962,957,957,990,999,987,991,973,985,964,957,962,957,986,978,957,962,995,1036,956,964,964,957,957,976,971,1014,957,1067,968,983,1005,1012,975,978,962,965,966,968,962,964
70,956,956,957,957,957,957,959,996,964,957,964,976,962,962,976,966,957,984,973,957,957,957,1014,962,956,962,957,957,957,964,986,964,957,957,964,962,1022,957,973,1034,969,986,975,1013,979,968,997,999,957,980,1002,964,957,964,977,973,974,1024,957,997,957,989,962,957,962,957,964,983,1014,962,992,985,1025,968,957,1017,977,964,983,962,957,957,1024,983,957,957,999,982,984,957,957,989,964,1028,1024,957,978,974,989,1001,959,1026,982,981,957,989,966,981,987,962,964,957,962,964,970,957,991,957,1010,1002,957,964,964,972,985,963,964,996,986,984,975,1037,962,957,957,964,957,957,962,1009,996,957,975,999,957,957,962,995,990,962
71,956,956,956,957,957,957,962,966,1013,973,957,957,957,957,961,977,1006,965,964,1003,1015,1008,985,968,964,957,965,974,962,962,957,962,987,970,957,957,986,1026,982,982,957,957,957,957,956,957,971,962,956,964,997,968,976,982,967,957,964,957,968,983,974,983,978,971,992,957,1013,965,962,986,957,997,978,968,962,1025,966,962,982,983,1007,957,1012,980,1028,969,957,957,968,968,964,975,980,962,957,989,964,957,998,1044,983,962,986,969,957,957,957,957,979,973,957,996,965,968,964,996,1002,995,999,971,960,978,1005,964,973,964,957,962,994,975,968,974,980,964,963,964,957,1014,956,962,964,964,992,957,965,982,957,987,983,983
72,956,956,956,956,956,956,957,964,1024,957,1021,995,970,962,968,962,957,976,957,1004,968,983,977,957,996,964,957,962,968,971,985,962,1005,986,977,987,964,1043,974,961,957,976,976,964,992,977,1028,978,969,957,956,968,964,960,969,968,1038,962,964,957,996,989,982,957,1013,983,968,963,962,968,957,957,973,965,961,968,957,957,957,1008,1029,957,999,1016,1020,999,957,957,975,996,957,965,960,991,1020,970,962,969,960,964,1001,968,979,1012,956,979,992,970,968,962,978,962,964,968,973,962,957,964,1011,976,982,986,957,995,999,962,962,982,957,957,962,970,957,964,988,957,992,978,964,957,966,978,962,997,964,957,996,984,957,957
73,956,956,956,956,956,956,1056,1009,956,957,983,962,957,982,968,978,1017,964,984,1033,970,992,968,965,962,964,1013,1035,965,973,974,982,964,982,993,977,957,957,957,991,966,957,1021,1000,957,993,965,956,956,971,1032,957,992,1005,998,967,981,1012,1000,990,985,965,956,962,957,960,962,1001,1029,957,1013,957,996,962,957,957,970,973,1001,996,979,1011,962,957,962,986,1028,971,964,956,1015,957,1012,962,957,968,962,957,999,957,974,969,994,964,962,1010,985,977,1012,957,960,957,991,961,979,960,1036,984,968,964,1010,993,956,962,957,962,962,969,956,986,988,956,987,968,962,956,983,962,1036,990,965,957,973,970,962,982,1000,974,964,957
74,956,956,956,956,956,956,979,957,957,960,965,957,1000,957,1022,962,957,962,981,957,993,962,987,978,978,968,962,957,984,956,978,956,1002,991,979,998,979,965,962,957,974,968,956,956,963,971,997,965,964,973,957,965,957,956,984,983,968,998,961,969,987,964,974,965,965,993,957,980,962,964,968,977,971,957,1006,968,957,967,1015,976,962,957,968,996,956,956,982,957,957,956,962,962,957,977,1010,956,977,968,968,983,962,957,957,998,989,965,957,999,983,976,1010,957,982,980,962,964,981,964,972,1008,970,1013,968,974,957,956,957,963,984,974,987,1029,996,965,969,987,956,956,961,979,998,986,970,962,957,961,956,979,957,961
75,956,956,956,956,956,956,968,980,957,968,964,965,956,956,983,975,957,968,957,957,974,959,993,965,964,1004,974,994,969,956,1021,964,968,979,1001,989,989,965,964,987,962,963,964,961,957,1032,965,974,980,965,961,957,1037,968,984,968,965,956,985,983,962,957,968,957,995,1027,1000,964,968,986,964,994,956,984,974,965,956,1006,957,957,962,957,977,1018,974,999,956,961,986,956,972,962,965,1015,965,964,957,964,956,957,985,985,957,997,965,962,968,991,968,957,956,962,1000,971,957,956,956,962,994,965,967,987,961,957,983,1002,1016,962,957,987,960,961,957,956,968,1004,977,983,993,974,965,957,970,964,980,956,995,983,1022,987
76,956,956,956,956,956,956,957,984,970,965,957,957,957,979,1005,991,962,1015,977,962,1007,957,956,957,965,972,955,990,956,1018,1008,988,957,957,1000,956,965,974,1038,982,965,956,984,974,968,987,1005,957,957,965,956,969,985,962,977,962,965,957,973,962,962,964,964,962,962,968,968,984,973,957,988,956,962,964,965,956,956,972,984,996,965,960,957,956,956,968,968,956,997,994,1003,976,977,962,977,965,981,956,957,1015,962,964,1039,964,973,965,987,961,980,978,957,998,956,999,962,964,961,978,957,956,970,973,956,969,956,999,957,973,956,1013,975,988,973,983,961,1029,983,970,964,991,990,972,956,1009,965,957,965,976,967,968
77,955,956,956,956,956,956,1013,964,978,968,962,964,956,1016,963,956,956,956,974,973,957,1003,1021,985,983,981,969,984,971,957,983,962,960,995,957,956,974,984,956,1006,996,964,964,957,957,957,957,956,968,983,987,965,956,986,965,1022,957,957,955,962,986,957,974,956,968,973,978,955,1015,978,1013,1018,970,965,968,999,983,965,1010,956,976,955,996,957,972,974,984,1053,965,1003,957,973,965,968,964,964,997,999,956,982,968,970,989,991,1030,957,957,962,995,957,996,983,969,960,977,956,1010,969,1038,965,1003,962,964,957,956,956,956,978,957,1019,965,957,955,962,957,990,976,984,962,969,973,982,988,967,1000,984,1020,963,967,956
78,955,955,955,955,955,956,957,962,957,965,990,986,970,957,956,968,975,966,957,983,1009,957,957,964,1002,990,973,997,968,1000,956,995,957,960,992,964,970,1010,990,956,956,957,956,957,965,983,974,1001,957,977,965,977,1022,957,964,973,996,965,957,986,986,1011,957,957,997,956,1007,1003,965,1033,965,957,956,985,965,956,965,956,983,957,957,1025,992,978,986,977,982,968,999,978,995,990,968,969,956,957,984,984,956,956,984,1010,984,1002,965,957,962,964,956,969,956,955,956,1003,990,974,964,978,956,1011,962,955,984,957,979,976,968,969,956,1010,956,955,1001,956,990,956,963,1006,991,965,1006,989,1053,957,987,1020,998,956,962,956
79,955,955,955,955,955,955,956,1018,956,956,979,1055,956,956,984,957,965,962,1022,956,964,983,975,964,956,956,1009,955,977,1022,956,978,956,955,956,965,999,987,956,982,956,978,1015,978,984,979,956,966,965,982,956,984,1001,1000,955,956,971,984,955,983,963,957,956,973,969,1012,990,983,955,986,962,955,957,965,970,956,955,986,980,1026,978,1053,964,996,957,968,968,973,956,956,1021,957,971,1033,963,966,965,957,1000,1031,956,955,964,1047,974,972,980,1011,986,998,1020,1034,990,965,978,956,987,1000,975,1004,977,965,996,974,957,977,965,956,960,964,955,969,970,969,956,974,977,956,964,1004,962,955,971,967,968,957,995,956,961,989
80,955,955,955,955,955,955,955,988,955,955,971,955,955,964,958,957,970,956,957,1035,965,974,976,974,964,977,956,1034,1001,1000,955,967,997,1000,956,956,956,955,979,955,968,977,1022,955,1065,968,955,1014,978,956,979,965,1003,965,955,973,990,1034,956,1052,983,956,981,977,959,956,956,1001,961,956,975,956,977,961,965,964,1031,1033,972,995,967,998,965,956,974,960,976,957,959,1000,971,962,955,977,956,991,978,1011,955,956,965,955,979,969,956,956,1003,956,956,969,964,965,955,956,956,956,969,969,955,956,955,1031,986,965,956,1036,963,970,955,955,961,965,977,974,982,955,987,956,956,987,1008,989,965,956,959,1013,966,1013,956,955
81,955,955,955,955,955,955,955,979,997,955,955,955,1028,1012,961,1026,956,955,962,956,964,956,955,956,1032,965,1028,955,980,996,957,955,995,955,955,956,968,955,982,961,982,990,956,991,956,965,968,1015,1006,956,995,968,1020,1015,989,956,955,956,956,956,955,955,977,1031,955,955,1003,965,956,990,955,1002,956,956,998,965,977,971,955,961,956,956,986,956,1003,975,992,972,980,988,959,965,956,992,955,955,955,971,958,977,975,956,984,956,1004,956,956,986,955,956,956,956,975,956,1014,991,974,971,956,956,1002,983,987,961,979,968,1005,1030,967,980,961,969,1032,955,961,981,955,956,955,955,977,960,955,969,955,971,987,965,959,968
82,955,955,955,955,955,955,961,999,964,955,955,981,982,989,955,956,996,955,955,991,971,964,968,961,955,995,955,955,1018,987,971,956,955,991,956,956,955,982,967,999,996,956,1001,987,956,974,955,955,976,955,955,998,956,969,971,955,972,975,955,978,956,958,956,1005,955,956,967,956,956,977,956,956,955,955,1007,955,955,964,955,981,956,995,996,973,955,955,997,955,985,956,971,956,993,955,956,976,959,994,983,955,988,965,975,965,980,956,965,979,971,973,964,1000,986,956,981,982,956,955,982,973,956,956,1004,956,956,956,956,956,977,955,973,955,955,972,955,968,966,961,970,987,956,975,1039,955,982,1012,955,956,988,955
83,955,955,955,955,955,955,981,956,1002,972,1000,956,955,955,956,955,956,982,969,992,963,983,956,973,955,955,955,980,975,955,996,1025,955,974,985,987,955,967,980,956,955,956,956,968,981,955,955,971,1013,976,984,1017,1007,995,955,966,955,965,955,986,956,1040,964,959,956,955,1000,955,955,955,955,955,1012,955,955,955,955,965,971,955,955,955,956,987,1018,971,980,955,986,979,955,973,956,955,956,956,955,975,956,965,955,955,990,964,955,955,988,1035,956,972,956,956,1002,972,975,971,955,993,955,995,1046,995,1001,956,995,956,1029,961,955,991,955,988,955,963,978,955,985,955,955,955,955,961,964,1002,968,1044,991,972,971,955
84,955,955,955,955,955,955,1002,971,955,955,955,983,1004,955,955,1001,1012,971,974,955,956,980,959,993,961,955,955,955,964,984,972,977,1048,955,959,973,956,973,1013,955,995,975,955,956,963,955,959,978,956,955,955,978,956,955,955,955,971,956,956,1034,955,984,971,989,955,955,955,955,1022,971,998,988,992,964,983,955,991,955,989,955,955,1002,975,1022,955,955,975,988,986,1013,1007,955,955,955,955,955,993,972,978,987,972,955,968,955,956,955,955,956,989,955,956,995,968,964,955,967,984,955,955,955,964,982,955,982,974,991,955,993,985,993,956,955,960,981,955,981,955,955,964,1027,1008,955,968,984,955,955,955,955,991,955
85,955,955,955,955,955,955,955,955,995,978,955,972,972,995,992,972,955,955,956,973,956,955,992,980,955,971,955,955,1003,971,968,956,990,955,1002,955,994,964,966,955,1012,963,955,961,997,1007,972,956,984,956,964,955,956,955,955,955,989,955,1005,997,975,955,955,1009,955,985,955,956,956,967,956,956,1016,1008,955,955,976,955,988,964,977,1000,981,955,983,971,955,955,955,955,975,981,1035,955,955,955,955,955,985,959,956,955,1001,1004,984,972,955,956,955,955,955,982,995,956,1021,955,1016,955,955,999,1018,955,958,1008,955,984,955,955,955,955,959,998,969,955,956,955,955,989,955,986,993,955,955,955,955,1003,984,955,955,955
86,955,955,955,955,955,955,971,956,955,984,967,955,955,955,955,994,985,955,971,955,984,955,968,956,955,955,972,1008,955,972,995,955,982,955,980,956,955,990,998,965,955,972,955,955,964,955,956,985,955,955,955,955,992,1040,956,1000,971,1006,971,955,980,983,1004,1038,955,956,975,955,977,955,998,956,955,955,956,956,956,1002,959,971,1006,955,990,971,955,955,955,955,990,955,955,955,955,989,1011,955,955,964,972,955,970,1001,971,984,955,995,980,973,955,1000,966,955,955,972,990,1040,955,1007,955,955,955,955,955,975,956,955,955,978,965,955,1005,955,978,1016,992,955,987,975,959,956,998,955,955,956,955,955,955,955,1000,955
87,955,955,955,955,955,955,1016,956,955,956,955,955,988,988,955,956,971,955,955,984,955,955,972,957,955,971,1011,981,955,955,971,965,996,955,967,955,955,955,1004,1005,955,955,991,955,1000,955,955,972,955,956,977,959,955,955,987,996,955,964,1061,956,1002,955,955,955,955,955,955,992,956,955,991,955,956,1001,1031,955,991,984,984,984,955,980,955,955,955,965,956,955,1010,955,984,955,955,990,972,1068,972,955,1020,964,1039,974,955,980,968,987,955,955,955,1006,976,955,999,1016,1018,1020,994,980,1035,955,955,975,955,955,1036,990,984,985,1013,1006,964,955,955,1001,971,998,973,955,955,1010,1001,987,966,977,955,1007,955,1020,1000,1000
88,955,955,955,955,955,955,959,955,971,993,992,988,1004,955,991,955,998,984,1008,992,957,1005,955,1000,966,955,965,957,995,1029,973,955,1028,955,955,998,955,955,955,955,987,955,1036,955,978,955,1031,955,957,965,973,973,1015,966,993,955,1070,955,955,1015,955,983,955,1000,995,1008,955,969,955,1035,955,1026,1055,986,973,955,1014,1017,955,988,974,1053,1037,1013,993,973,1002,994,961,955,955,955,955,1014,1013,985,977,988,957,1018,989,971,955,977,974,1035,955,990,1009,955,955,984,955,987,955,988,987,1047,955,972,1020,1003,974,955,1028,984,955,957,955,982,1004,955,955,1005,955,993,1060,984,966,1050,955,974,1027,955,955,980,1049,955,955,955
89,955,955,955,955,955,955,981,971,986,955,955,955,982,955,980,980,1032,988,955,1026,974,991,977,957,957,986,984,955,975,1043,961,988,980,955,973,955,971,1008,988,955,1000,955,955,1027,992,1005,1005,955,955,955,955,955,1014,978,955,955,976,981,975,1013,984,955,955,955,980,973,955,973,972,955,955,955,976,966,955,955,955,955,1010,1006,995,1034,955,957,984,957,957,955,1005,984,955,971,955,965,1020,981,973,955,955,955,955,979,970,955,1001,955,973,955,980,1052,955,964,1003,955,1003,977,969,955,1016,973,984,977,973,991,955,955,1016,986,1026,955,955,990,975,955,955,997,1008,1012,985,955,963,981,1045,997,955,1022,955,955,955,1035
90,955,955,955,955,955,955,1008,955,974,1006,965,994,973,1019,955,1017,955,955,1008,1019,991,984,955,1013,964,981,1045,998,955,1028,955,955,955,1006,955,1011,973,962,955,955,955,1058,1029,1010,1005,973,984,955,986,1007,996,991,1007,955,975,980,989,955,955,955,957,955,981,993,955,955,997,955,999,955,955,955,955,1027,1008,955,955,955,955,955,1020,970,984,977,1007,955,1021,972,971,955,977,978,961,1052,967,1007,1063,1005,995,973,980,955,955,986,990,1024,996,981,1026,955,972,957,971,982,955,955,955,1003,974,955,1026,980,955,1009,970,992,963,969,955,971,996,1027,955,955,1019,992,1041,955,955,955,955,955,979,991,1035,957,994,955,980,970
91,955,955,955,955,955,955,1071,963,1003,986,955,955,1024,1046,955,1006,974,1003,1027,991,1007,980,1014,971,955,955,955,978,955,955,957,955,991,1009,1028,1026,990,999,1042,996,1003,973,1033,1044,955,974,955,955,955,1008,957,1016,984,955,955,987,980,955,955,955,955,987,955,955,959,998,956,980,955,1031,1007,999,973,1056,1010,976,1056,1010,1008,955,955,955,974,955,970,993,955,1010,1000,985,981,1009,955,955,955,972,981,977,990,955,1007,955,980,1028,1024,1022,955,1009,955,955,1004,955,993,1039,955,955,964,994,970,1099,955,964,955,955,973,955,991,974,963,955,955,1011,957,999,998,980,1031,1029,982,955,955,1014,984,955,971,955,994,1027,1028,1007
92,955,955,955,955,955,955,955,957,1005,957,980,959,1030,1004,996,1013,963,996,995,1013,992,985,974,965,1055,955,991,971,971,986,986,955,955,995,955,980,1007,955,955,989,983,955,991,965,1050,973,955,955,1016,989,955,955,996,986,983,987,1004,992,983,991,1001,955,999,965,955,955,999,1033,1011,955,1024,996,1003,1011,1025,986,955,1005,957,1005,974,1008,964,955,955,1007,955,980,955,955,995,955,1049,972,1020,991,1014,997,955,1010,971,955,999,973,1033,993,955,955,955,1029,974,975,955,955,955,955,955,963,1026,1037,986,981,955,955,955,998,1027,955,1004,971,955,980,1025,962,970,955,955,971,987,999,983,980,986,973,955,955,1018,1013,955,955
93,955,955,955,955,955,955,1050,955,985,961,971,976,1006,955,965,1013,995,955,965,1005,982,955,989,987,1005,955,1009,1037,1029,1026,999,1057,997,955,1020,988,955,965,955,980,995,1001,955,963,955,1008,955,1002,991,976,958,955,955,965,955,955,978,986,971,999,994,955,955,955,955,1017,999,1005,963,975,955,992,1012,986,996,1030,986,1018,1006,998,981,1009,1010,993,997,1008,955,997,1003,1021,984,1014,995,982,965,995,1020,955,973,1065,999,1009,955,955,985,1000,990,996,1002,1000,955,1008,1010,989,994,980,985,955,955,1036,1029,986,986,975,1004,955,1032,991,963,974,955,1012,998,955,955,1049,980,955,975,963,984,1029,1001,955,978,957,955,983,955,972
94,955,955,955,955,955,955,998,955,984,997,993,1036,1002,997,986,962,995,1006,1013,1041,955,980,1034,987,965,987,976,955,1031,1020,986,1016,979,995,955,996,995,955,1006,997,1008,984,977,991,955,998,1001,1047,955,983,996,1027,955,993,989,995,1021,955,955,955,995,1024,987,984,976,955,996,980,974,955,989,970,975,1002,1044,1033,986,955,1047,957,985,957,978,978,964,994,955,978,957,955,955,955,973,980,999,1012,1005,996,955,972,955,986,974,958,982,1018,990,973,1006,958,972,955,1013,1033,955,955,994,961,1003,978,983,981,999,955,995,957,955,955,965,963,955,988,994,955,980,977,995,955,977,989,982,976,1005,955,959,983,1041,963,1027,991
95,955,955,955,955,955,955,955,955,972,1008,955,998,1023,955,958,955,955,976,1039,1006,995,993,1009,959,955,1021,1039,990,955,977,1002,955,994,955,978,978,955,955,1009,957,967,976,988,994,1014,984,1030,957,1029,955,955,973,992,1010,1044,955,1006,955,955,986,998,1006,1041,955,1000,1024,994,1020,955,955,1019,1022,1000,1014,955,980,955,995,985,987,1027,955,955,955,955,984,1021,994,976,976,999,983,1026,965,966,955,980,955,979,1021,1002,994,991,961,1005,955,987,955,993,957,959,955,1005,1066,993,955,1003,955,1006,970,958,955,973,957,957,1000,995,1003,1001,994,1010,1008,975,969,995,972,1033,987,1044,963,988,955,1060,1036,955,1009,1027,984,965,955
96,955,955,955,955,955,955,959,987,987,955,990,955,1010,955,957,1014,1005,1010,982,955,976,1021,1026,955,981,976,971,986,1001,1012,955,955,1006,957,973,1004,955,955,1002,955,1051,1033,963,986,1007,984,1057,1038,991,978,1012,980,995,998,988,955,975,955,1033,1016,978,994,1027,998,1003,1011,1014,955,955,982,1042,955,1003,985,968,1002,964,991,955,960,1002,1053,990,996,955,972,964,955,1000,984,995,961,1040,1042,957,1029,1007,988,966,973,958,955,963,969,1041,955,955,955,955,965,967,991,967,958,1029,1012,1007,990,971,988,957,955,999,996,1026,1037,1010,976,1035,1041,972,955,994,1010,955,1011,1001,1021,1028,955,986,976,955,955,1094,1029,990,982,955,1041
97,955,955,955,955,955,955,955,981,995,973,1035,955,978,971,957,1032,957,1003,991,990,980,978,959,1005,982,1012,998,1008,1005,978,1049,976,986,998,1046,990,959,972,1033,1042,955,972,955,976,955,955,1015,955,998,964,987,956,956,966,957,1056,973,955,1019,974,1003,977,984,955,983,984,971,990,955,991,955,982,1002,967,995,955,998,955,998,955,971,955,967,984,1004,955,972,989,1018,972,982,1004,955,955,955,984,955,958,955,982,962,955,980,1010,967,1011,976,1011,997,982,982,1004,973,971,974,955,955,970,962,955,1035,1009,990,1008,971,1010,965,955,983,988,982,958,1025,968,1025,955,964,1009,1004,1029,1029,971,1022,1002,958,987,971,976,958,990
