Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
50,2323,2325,2326,2328,2328,2328,2330,2330,2330,2330,2336,2330,2505,2391,2430,2369,2450,2360,2499,2499,2375,2401,2381,2371,2326,2336,2393,2372,2398,2393,2353,2373,2423,2349,2553,2443,2331,2411,2426,2336,2575,2588,2586,2583,2487,2588,2463,2491,2472,2448,2458,2453,2411,2375,2463,2470,2432,2443,2569,2469,2505,2440,2418,2471,2550,2461,2471,2451,2470,2505,2604,2512,2464,2415,2405,2405,2562,2501,2550,2450,2528,2553,2502,2565,2575,2569,2402,2402,2515,2510,2637,2623,2538,2665,2461,2469,2516,2520,2447,2473,2520,2499,2519,2488,2486,2419,2618,2536,2506,2546,2526,2488,2649,2651,2546,2598,2542,2598,2578,2501,2579,2576,2526,2548,2520,2497,2447,2418,2487,2497,2550,2548,2520,2479,2441,2481,2553,2629,2552,2555,2560,2465,2671,2584,2515,2633,2390,2581,2488,2552,2588,2504,2478,2508,2502,2565,2526,2513,2522,2529,2567,2553,2488,2554,2499,2471,2470,2595,2540,2454,2484,2513,2508,2517,2446,2419,2448,2489,2458,2498,2604,2558,2506,2484,2410,2491,2379,2398,2402,2475,2437,2450,2504,2515,2448,2451,2458,2431,2448,2547
51,2370,2397,2325,2326,2338,2328,2350,2330,2330,2330,2330,2354,2346,2449,2343,2377,2326,2356,2343,2344,2378,2351,2326,2333,2347,2368,2427,2388,2378,2365,2357,2363,2390,2405,2337,2349,2355,2381,2340,2350,2412,2443,2409,2396,2425,2422,2410,2459,2419,2369,2399,2426,2446,2391,2415,2439,2425,2462,2415,2444,2447,2459,2401,2384,2453,2454,2426,2432,2425,2443,2465,2423,2429,2400,2409,2399,2434,2401,2406,2411,2426,2450,2428,2403,2387,2401,2388,2408,2418,2413,2421,2375,2488,2450,2459,2414,2437,2422,2428,2413,2415,2473,2436,2433,2462,2459,2461,2432,2400,2424,2410,2406,2451,2454,2495,2463,2404,2473,2438,2401,2433,2466,2450,2385,2486,2432,2383,2462,2388,2447,2436,2393,2413,2410,2428,2405,2411,2450,2436,2414,2397,2468,2477,2402,2423,2434,2449,2423,2450,2401,2461,2449,2420,2440,2453,2410,2399,2443,2416,2435,2407,2425,2386,2408,2389,2394,2383,2453,2366,2408,2482,2413,2425,2415,2430,2390,2425,2479,2390,2404,2412,2459,2402,2385,2418,2392,2398,2387,2383,2479,2393,2419,2444,2377,2368,2412,2395,2406,2413,2437
52,2325,2326,2326,2326,2328,2330,2330,2330,2330,2333,2349,2368,2387,2371,2431,2415,2453,2404,2330,2330,2390,2497,2435,2460,2361,2360,2404,2484,2430,2407,2510,2472,2385,2412,2420,2352,2448,2462,2377,2382,2519,2522,2477,2484,2488,2507,2533,2473,2473,2505,2604,2546,2552,2511,2466,2414,2496,2565,2525,2529,2596,2574,2449,2534,2493,2547,2453,2579,2533,2560,2637,2583,2520,2540,2649,2558,2481,2496,2551,2598,2515,2486,2574,2506,2454,2469,2493,2555,2587,2603,2478,2510,2533,2564,2599,2571,2482,2474,2498,2594,2544,2705,2427,2467,2475,2520,2623,2698,2514,2482,2537,2543,2421,2426,2529,2446,2538,2546,2491,2457,2496,2614,2685,2616,2571,2595,2548,2545,2401,2410,2419,2424,2454,2556,2521,2522,2493,2533,2584,2548,2410,2479,2535,2491,2399,2563,2444,2497,2443,2443,2517,2490,2494,2452,2424,2471,2393,2440,2577,2532,2595,2497,2525,2566,2498,2498,2394,2426,2454,2468,2426,2413,2507,2490,2456,2516,2555,2621,2497,2519,2551,2591,2555,2516,2393,2393,2538,2514,2441,2552,2483,2440,2435,2508,2560,2457,2484,2558,2564,2556
53,2325,2326,2326,2326,2328,2330,2330,2330,2330,2346,2363,2326,2337,2380,2353,2354,2360,2374,2364,2347,2330,2384,2376,2352,2397,2419,2336,2346,2353,2356,2351,2352,2369,2353,2355,2382,2378,2336,2374,2345,2433,2388,2406,2393,2488,2463,2418,2465,2449,2459,2441,2463,2428,2469,2455,2412,2417,2419,2446,2417,2427,2434,2400,2446,2417,2466,2497,2497,2435,2494,2374,2425,2427,2410,2440,2464,2448,2414,2454,2427,2442,2407,2436,2427,2410,2412,2441,2451,2419,2422,2468,2438,2390,2422,2432,2406,2413,2402,2455,2423,2438,2387,2409,2423,2443,2451,2442,2444,2432,2418,2409,2419,2446,2411,2383,2480,2384,2396,2450,2468,2399,2423,2432,2398,2439,2407,2403,2437,2418,2406,2438,2446,2452,2427,2401,2416,2454,2432,2409,2378,2415,2421,2399,2441,2431,2487,2400,2407,2476,2402,2423,2427,2458,2481,2419,2462,2439,2450,2419,2407,2400,2392,2478,2430,2399,2410,2446,2420,2427,2387,2442,2400,2400,2428,2462,2352,2421,2414,2400,2430,2393,2430,2353,2449,2424,2443,2386,2412,2433,2411,2415,2459,2478,2429,2402,2406,2419,2414,2423,2402
54,2325,2326,2326,2326,2326,2328,2330,2330,2330,2330,2365,2360,2371,2387,2405,2345,2427,2333,2609,2435,2435,2389,2408,2371,2348,2386,2452,2436,2407,2326,2455,2368,2379,2378,2423,2511,2362,2385,2430,2326,2534,2569,2582,2585,2435,2536,2565,2546,2448,2520,2612,2571,2620,2513,2555,2540,2542,2477,2619,2525,2400,2404,2526,2590,2608,2627,2590,2556,2531,2508,2580,2554,2501,2570,2568,2492,2567,2588,2492,2602,2557,2485,2529,2502,2526,2573,2508,2529,2473,2499,2569,2502,2513,2474,2387,2507,2407,2455,2497,2583,2507,2494,2543,2514,2504,2566,2461,2491,2477,2495,2502,2483,2474,2520,2562,2547,2577,2552,2516,2422,2521,2475,2505,2530,2534,2492,2629,2571,2645,2567,2604,2554,2427,2454,2531,2452,2511,2578,2479,2495,2542,2566,2486,2557,2529,2504,2446,2510,2417,2483,2545,2599,2513,2506,2504,2513,2585,2527,2419,2460,2352,2415,2494,2568,2482,2495,2426,2402,2507,2575,2387,2425,2544,2479,2585,2551,2412,2421,2510,2537,2424,2424,2548,2485,2473,2515,2467,2521,2518,2498,2570,2553,2525,2495,2480,2520,2482,2532,2536,2562
55,2323,2326,2323,2326,2322,2326,2326,2339,2335,2330,2341,2342,2355,2336,2350,2385,2366,2332,2345,2337,2386,2338,2328,2351,2368,2332,2355,2349,2326,2361,2339,2342,2353,2384,2353,2373,2328,2326,2346,2341,2432,2411,2451,2498,2416,2431,2433,2434,2412,2457,2488,2500,2385,2448,2449,2423,2445,2444,2411,2448,2396,2442,2398,2439,2436,2449,2410,2417,2410,2403,2452,2455,2444,2423,2451,2432,2483,2373,2422,2466,2459,2465,2448,2432,2414,2442,2462,2466,2423,2465,2449,2424,2428,2390,2413,2436,2433,2457,2389,2408,2441,2443,2397,2449,2433,2434,2433,2454,2408,2432,2444,2411,2431,2410,2440,2441,2498,2498,2406,2456,2461,2419,2428,2440,2437,2412,2398,2436,2409,2449,2411,2403,2401,2425,2466,2432,2447,2410,2466,2419,2407,2431,2393,2406,2426,2442,2472,2440,2417,2437,2400,2418,2417,2388,2389,2436,2438,2392,2427,2402,2402,2413,2426,2410,2438,2426,2405,2424,2479,2407,2413,2406,2445,2474,2367,2419,2431,2442,2425,2395,2469,2457,2415,2395,2437,2399,2408,2425,2411,2395,2420,2423,2442,2438,2380,2432,2389,2382,2421,2387
56,2322,2323,2323,2326,2326,2326,2326,2326,2326,2328,2392,2418,2385,2323,2442,2569,2429,2418,2416,2535,2410,2363,2395,2381,2392,2398,2330,2327,2411,2427,2326,2323,2325,2388,2340,2376,2413,2387,2398,2392,2373,2434,2590,2543,2402,2385,2521,2636,2528,2474,2576,2562,2543,2571,2513,2592,2465,2500,2564,2519,2581,2571,2442,2444,2603,2497,2624,2639,2577,2613,2502,2521,2518,2460,2467,2540,2596,2520,2451,2507,2533,2593,2588,2498,2444,2458,2499,2558,2389,2430,2520,2536,2464,2497,2542,2585,2469,2508,2513,2607,2489,2482,2544,2547,2535,2537,2648,2492,2446,2449,2423,2423,2450,2467,2550,2533,2444,2521,2433,2492,2582,2512,2437,2466,2443,2393,2463,2495,2523,2589,2501,2510,2441,2491,2505,2509,2614,2458,2532,2528,2728,2492,2528,2579,2662,2647,2492,2475,2403,2468,2556,2498,2618,2563,2586,2439,2402,2413,2428,2465,2484,2534,2449,2459,2526,2512,2575,2429,2587,2537,2563,2586,2395,2387,2424,2408,2460,2551,2560,2482,2530,2487,2380,2469,2437,2399,2480,2526,2556,2517,2402,2438,2610,2503,2615,2515,2473,2528,2471,2553
57,2322,2323,2323,2376,2323,2322,2326,2325,2326,2325,2390,2380,2375,2323,2357,2373,2341,2326,2324,2365,2347,2366,2323,2359,2378,2376,2355,2323,2389,2339,2365,2369,2342,2357,2371,2363,2321,2328,2382,2341,2425,2450,2414,2471,2420,2418,2408,2385,2373,2373,2404,2437,2415,2429,2420,2416,2390,2478,2437,2434,2410,2426,2422,2430,2426,2400,2435,2433,2419,2426,2449,2394,2447,2419,2397,2437,2427,2398,2459,2470,2448,2415,2422,2433,2396,2456,2455,2472,2445,2410,2426,2455,2398,2456,2442,2428,2405,2478,2432,2376,2431,2427,2441,2424,2443,2455,2419,2391,2403,2475,2473,2458,2475,2404,2417,2461,2430,2458,2464,2477,2499,2465,2412,2415,2412,2483,2413,2425,2390,2425,2365,2392,2396,2460,2430,2412,2443,2384,2453,2434,2456,2399,2471,2443,2400,2422,2389,2422,2438,2398,2384,2431,2382,2396,2406,2444,2413,2387,2455,2446,2453,2433,2448,2399,2394,2415,2427,2355,2504,2449,2421,2402,2352,2417,2449,2390,2441,2421,2442,2428,2421,2426,2432,2431,2409,2380,2413,2384,2381,2375,2401,2378,2398,2393,2411,2378,2405,2424,2384,2399
58,2321,2322,2322,2323,2323,2323,2323,2323,2323,2324,2413,2392,2422,2348,2399,2399,2458,2520,2520,2510,2322,2322,2393,2419,2355,2475,2355,2452,2458,2418,2383,2347,2323,2395,2353,2331,2334,2332,2420,2449,2545,2604,2539,2555,2555,2576,2545,2581,2575,2515,2560,2562,2441,2404,2655,2556,2491,2519,2485,2429,2480,2638,2590,2473,2542,2552,2440,2455,2476,2570,2569,2654,2580,2538,2522,2491,2416,2421,2478,2488,2535,2506,2537,2541,2454,2512,2474,2466,2475,2513,2509,2551,2540,2474,2506,2553,2546,2584,2493,2525,2535,2509,2469,2468,2610,2457,2485,2653,2590,2497,2543,2449,2511,2481,2581,2690,2431,2405,2515,2535,2484,2598,2432,2457,2454,2466,2557,2508,2481,2475,2499,2512,2623,2558,2476,2569,2476,2583,2606,2477,2414,2440,2398,2390,2548,2577,2488,2547,2556,2549,2518,2529,2518,2549,2590,2523,2450,2476,2535,2563,2674,2543,2510,2604,2500,2478,2523,2516,2528,2476,2470,2536,2526,2546,2496,2493,2398,2427,2436,2538,2537,2521,2398,2452,2502,2708,2496,2567,2645,2611,2503,2464,2521,2497,2421,2352,2522,2513,2589,2486
59,2356,2322,2322,2322,2322,2323,2332,2323,2342,2323,2359,2333,2369,2333,2370,2347,2318,2345,2350,2361,2404,2338,2324,2335,2322,2365,2323,2360,2334,2352,2375,2333,2329,2347,2388,2364,2351,2348,2340,2332,2399,2431,2433,2404,2416,2459,2414,2458,2387,2416,2408,2457,2409,2397,2418,2440,2465,2377,2418,2448,2429,2457,2494,2453,2405,2402,2413,2450,2524,2459,2465,2457,2440,2439,2429,2427,2469,2431,2379,2409,2407,2452,2416,2395,2389,2441,2418,2413,2492,2460,2442,2400,2401,2404,2513,2436,2395,2415,2476,2446,2454,2497,2413,2397,2406,2455,2441,2397,2430,2435,2466,2424,2395,2437,2430,2415,2413,2418,2462,2460,2378,2381,2399,2468,2419,2399,2425,2461,2477,2438,2468,2411,2452,2421,2402,2441,2426,2411,2429,2465,2423,2433,2407,2405,2417,2411,2435,2424,2395,2450,2408,2449,2461,2454,2436,2456,2444,2420,2382,2412,2422,2402,2414,2416,2362,2429,2393,2411,2379,2432,2406,2384,2422,2440,2437,2405,2444,2409,2460,2381,2422,2373,2387,2402,2410,2385,2357,2399,2449,2417,2415,2404,2428,2423,2450,2407,2418,2441,2406,2510
60,2318,2322,2322,2322,2322,2322,2323,2323,2323,2323,2416,2494,2346,2352,2324,2323,2324,2322,2445,2423,2467,2453,2325,2398,2372,2378,2335,2358,2453,2427,2324,2437,2409,2457,2347,2323,2425,2390,2331,2370,2475,2463,2506,2561,2544,2481,2494,2526,2447,2418,2416,2416,2649,2588,2460,2493,2491,2477,2576,2567,2414,2473,2582,2558,2486,2448,2466,2463,2601,2489,2561,2524,2399,2426,2557,2560,2536,2497,2409,2465,2489,2629,2451,2423,2483,2570,2562,2522,2511,2537,2503,2468,2543,2571,2515,2559,2467,2548,2460,2496,2528,2507,2469,2463,2628,2644,2502,2579,2574,2553,2600,2613,2568,2546,2559,2540,2494,2586,2550,2579,2597,2548,2543,2558,2517,2540,2452,2474,2476,2482,2479,2522,2520,2584,2478,2550,2439,2448,2504,2531,2565,2572,2437,2470,2510,2438,2591,2704,2597,2583,2550,2653,2555,2556,2538,2495,2434,2478,2504,2537,2585,2428,2478,2469,2461,2545,2476,2483,2678,2535,2585,2455,2513,2521,2502,2501,2457,2492,2402,2417,2517,2536,2555,2542,2464,2502,2591,2623,2387,2385,2582,2492,2564,2494,2472,2484,2539,2527,2520,2593
61,2316,2322,2322,2322,2322,2322,2322,2323,2442,2344,2322,2327,2377,2316,2369,2356,2322,2331,2334,2370,2359,2333,2390,2329,2323,2383,2322,2322,2343,2338,2401,2330,2323,2359,2363,2331,2430,2337,2342,2347,2436,2386,2426,2418,2380,2447,2385,2414,2452,2444,2423,2396,2419,2409,2439,2437,2478,2439,2441,2431,2422,2506,2417,2451,2441,2420,2447,2396,2388,2478,2376,2440,2419,2415,2429,2402,2391,2396,2400,2428,2400,2424,2434,2473,2418,2438,2448,2479,2454,2429,2445,2438,2430,2428,2487,2448,2461,2413,2490,2425,2463,2433,2423,2425,2414,2381,2429,2447,2445,2409,2449,2449,2459,2431,2436,2440,2511,2448,2445,2470,2431,2401,2463,2436,2439,2486,2413,2407,2481,2435,2402,2427,2434,2484,2469,2443,2413,2428,2454,2421,2410,2434,2431,2417,2419,2449,2461,2454,2395,2432,2436,2427,2446,2467,2439,2439,2452,2436,2490,2432,2415,2442,2444,2389,2411,2420,2449,2373,2416,2419,2434,2458,2436,2453,2420,2403,2385,2416,2433,2440,2406,2471,2379,2422,2413,2487,2484,2413,2474,2415,2534,2486,2437,2472,2467,2429,2391,2386,2427,2450
62,2316,2316,2322,2322,2322,2322,2322,2322,2322,2322,2375,2339,2322,2322,2353,2367,2382,2332,2379,2355,2357,2346,2322,2323,2362,2385,2385,2367,2362,2396,2462,2415,2359,2417,2378,2408,2462,2428,2337,2408,2566,2546,2443,2473,2467,2486,2410,2417,2656,2540,2528,2490,2556,2528,2492,2641,2457,2443,2549,2546,2513,2552,2509,2594,2586,2479,2486,2492,2519,2544,2474,2534,2549,2525,2410,2446,2517,2517,2494,2577,2468,2558,2537,2515,2591,2592,2463,2474,2600,2623,2499,2517,2425,2425,2620,2426,2585,2542,2428,2479,2438,2423,2546,2447,2499,2438,2562,2546,2525,2559,2418,2423,2555,2545,2531,2475,2423,2472,2565,2576,2487,2493,2615,2489,2645,2490,2424,2401,2621,2512,2441,2427,2577,2565,2623,2460,2631,2581,2565,2531,2489,2432,2618,2670,2552,2579,2455,2496,2520,2467,2464,2434,2622,2526,2452,2439,2566,2529,2395,2427,2538,2659,2590,2604,2528,2578,2596,2556,2531,2538,2420,2468,2535,2576,2614,2623,2645,2536,2545,2520,2490,2564,2563,2493,2516,2564,2559,2568,2553,2575,2542,2520,2541,2472,2585,2604,2496,2462,2432,2445
63,2369,2316,2322,2322,2336,2322,2322,2318,2322,2322,2356,2316,2337,2321,2343,2396,2370,2340,2336,2347,2316,2335,2322,2376,2322,2322,2358,2339,2329,2345,2379,2357,2358,2397,2322,2352,2342,2369,2334,2330,2377,2420,2416,2399,2406,2487,2430,2438,2449,2438,2434,2482,2398,2384,2433,2445,2423,2465,2495,2480,2418,2442,2468,2372,2405,2393,2449,2383,2415,2401,2424,2452,2421,2423,2430,2434,2410,2404,2474,2406,2414,2417,2472,2478,2434,2428,2437,2470,2458,2432,2418,2424,2430,2448,2399,2449,2411,2462,2420,2390,2409,2427,2496,2426,2442,2426,2402,2401,2467,2421,2497,2402,2451,2448,2419,2431,2438,2419,2423,2466,2511,2447,2460,2469,2427,2508,2456,2472,2476,2436,2415,2424,2413,2421,2445,2443,2384,2434,2400,2405,2441,2425,2411,2418,2408,2396,2460,2438,2456,2416,2407,2499,2426,2418,2409,2395,2483,2464,2481,2425,2438,2421,2418,2446,2429,2407,2475,2392,2437,2434,2408,2411,2398,2402,2385,2414,2420,2415,2512,2467,2462,2463,2461,2410,2432,2452,2463,2417,2432,2395,2428,2433,2420,2437,2405,2451,2408,2444,2443,2408
64,2316,2316,2316,2318,2321,2322,2322,2322,2322,2322,2496,2440,2337,2387,2322,2408,2404,2517,2449,2316,2402,2435,2437,2336,2445,2352,2375,2415,2356,2444,2322,2316,2438,2381,2403,2322,2390,2436,2336,2354,2549,2517,2559,2633,2520,2521,2494,2495,2562,2526,2618,2612,2467,2525,2508,2616,2496,2727,2549,2595,2552,2481,2558,2625,2595,2491,2553,2550,2488,2445,2460,2508,2588,2555,2482,2546,2522,2457,2459,2483,2545,2512,2521,2570,2569,2475,2652,2548,2461,2576,2493,2445,2561,2586,2523,2515,2607,2505,2638,2522,2568,2494,2446,2467,2598,2614,2562,2638,2538,2513,2485,2523,2482,2481,2461,2501,2560,2452,2596,2611,2504,2591,2441,2561,2581,2571,2530,2574,2419,2494,2533,2547,2534,2524,2416,2435,2455,2426,2492,2479,2536,2644,2480,2474,2496,2549,2454,2569,2573,2567,2582,2518,2635,2562,2395,2395,2562,2569,2445,2574,2559,2556,2463,2479,2499,2514,2543,2559,2504,2531,2555,2468,2618,2554,2437,2487,2460,2577,2472,2457,2533,2539,2618,2506,2506,2480,2470,2482,2557,2517,2512,2462,2549,2485,2507,2513,2505,2438,2612,2558
65,2307,2309,2316,2407,2311,2318,2321,2322,2322,2322,2338,2342,2341,2344,2325,2395,2331,2324,2341,2331,2322,2425,2364,2369,2321,2359,2334,2384,2307,2319,2322,2380,2339,2341,2395,2322,2365,2368,2363,2388,2498,2425,2499,2426,2389,2400,2422,2422,2419,2436,2470,2470,2396,2442,2459,2439,2433,2491,2452,2460,2440,2420,2439,2403,2391,2456,2480,2402,2416,2414,2408,2388,2429,2440,2430,2442,2436,2473,2429,2469,2455,2420,2417,2398,2409,2457,2402,2415,2436,2441,2455,2507,2515,2459,2401,2406,2426,2451,2448,2450,2416,2408,2442,2411,2401,2475,2450,2419,2401,2425,2445,2474,2449,2418,2441,2415,2484,2403,2429,2441,2499,2414,2451,2394,2417,2434,2418,2415,2414,2404,2397,2431,2373,2455,2474,2424,2409,2427,2440,2464,2440,2439,2416,2494,2389,2386,2437,2400,2458,2440,2435,2455,2482,2459,2399,2445,2472,2412,2394,2437,2459,2439,2440,2452,2419,2437,2402,2434,2401,2449,2409,2458,2408,2483,2422,2464,2432,2392,2459,2496,2405,2449,2390,2411,2470,2399,2482,2399,2440,2430,2415,2438,2455,2441,2410,2423,2403,2470,2429,2425
66,2307,2307,2309,2311,2316,2318,2319,2321,2321,2322,2396,2369,2391,2405,2327,2343,2429,2346,2341,2368,2322,2322,2311,2309,2365,2334,2346,2365,2369,2360,2343,2309,2327,2347,2375,2358,2434,2339,2324,2311,2501,2487,2563,2579,2542,2574,2537,2492,2456,2459,2542,2540,2510,2609,2543,2563,2555,2597,2534,2512,2583,2524,2420,2422,2482,2484,2495,2564,2601,2486,2449,2457,2504,2507,2639,2626,2475,2573,2406,2422,2612,2548,2487,2572,2425,2443,2529,2495,2465,2549,2507,2547,2562,2532,2611,2578,2533,2521,2552,2527,2508,2471,2563,2556,2507,2546,2484,2619,2537,2609,2597,2560,2545,2457,2415,2418,2499,2516,2612,2653,2498,2513,2554,2562,2530,2527,2518,2453,2563,2476,2446,2437,2511,2575,2527,2567,2563,2542,2604,2443,2516,2560,2484,2497,2540,2507,2477,2569,2479,2477,2504,2508,2586,2684,2539,2480,2549,2642,2431,2431,2522,2555,2446,2490,2469,2533,2529,2573,2401,2415,2471,2490,2479,2453,2502,2514,2584,2583,2429,2512,2501,2523,2526,2577,2535,2613,2458,2437,2499,2627,2555,2589,2489,2501,2525,2530,2410,2449,2444,2448
67,2307,2307,2309,2316,2307,2311,2300,2311,2316,2318,2340,2333,2328,2321,2342,2330,2311,2321,2333,2329,2336,2319,2307,2364,2309,2356,2358,2338,2321,2350,2336,2381,2355,2335,2344,2336,2370,2314,2384,2365,2447,2463,2368,2431,2414,2406,2462,2434,2435,2469,2446,2502,2452,2424,2398,2452,2419,2427,2396,2414,2416,2383,2400,2396,2373,2395,2428,2426,2454,2444,2439,2466,2395,2392,2414,2430,2441,2498,2438,2424,2433,2387,2434,2406,2432,2457,2427,2441,2411,2438,2438,2433,2407,2439,2472,2419,2495,2459,2473,2438,2440,2397,2446,2435,2472,2431,2401,2441,2404,2478,2451,2458,2477,2408,2409,2448,2411,2418,2447,2419,2425,2473,2431,2483,2484,2482,2434,2437,2392,2426,2415,2427,2441,2428,2381,2424,2458,2446,2411,2399,2420,2489,2443,2429,2416,2431,2426,2408,2444,2484,2407,2410,2471,2455,2463,2438,2410,2416,2457,2387,2459,2440,2487,2450,2429,2484,2428,2446,2443,2454,2465,2487,2421,2396,2412,2481,2418,2462,2444,2451,2420,2436,2437,2429,2422,2441,2410,2461,2440,2450,2415,2456,2443,2447,2425,2472,2454,2400,2430,2402
68,2300,2307,2307,2307,2307,2309,2309,2311,2311,2311,2321,2394,2392,2361,2463,2472,2404,2381,2389,2334,2321,2307,2307,2327,2343,2339,2349,2334,2416,2331,2387,2356,2363,2316,2383,2450,2419,2446,2311,2307,2556,2515,2524,2549,2549,2509,2469,2494,2422,2433,2514,2419,2511,2542,2604,2638,2434,2493,2501,2494,2506,2417,2416,2458,2488,2520,2478,2491,2513,2522,2517,2437,2493,2500,2542,2586,2484,2512,2502,2414,2615,2516,2570,2548,2542,2481,2408,2430,2648,2587,2514,2597,2485,2610,2456,2401,2512,2527,2532,2562,2529,2519,2545,2509,2406,2441,2659,2503,2496,2509,2589,2604,2574,2579,2467,2518,2606,2489,2612,2543,2559,2559,2524,2610,2493,2519,2492,2621,2536,2620,2572,2466,2508,2475,2545,2536,2527,2455,2476,2442,2509,2481,2562,2508,2508,2494,2464,2482,2575,2555,2454,2512,2590,2584,2550,2524,2501,2624,2428,2481,2548,2589,2473,2444,2491,2525,2444,2503,2511,2514,2600,2591,2576,2510,2510,2516,2531,2544,2517,2563,2693,2584,2400,2457,2591,2650,2604,2598,2607,2516,2562,2584,2453,2543,2512,2547,2589,2614,2439,2454
69,2300,2307,2307,2307,2307,2307,2307,2321,2309,2324,2361,2365,2309,2348,2376,2386,2383,2325,2311,2378,2339,2359,2311,2317,2353,2363,2358,2333,2332,2321,2337,2311,2382,2346,2335,2368,2328,2318,2340,2349,2443,2476,2449,2462,2430,2407,2469,2402,2419,2413,2418,2421,2450,2454,2462,2437,2418,2436,2399,2466,2406,2395,2418,2363,2440,2433,2452,2405,2439,2423,2440,2416,2395,2431,2430,2424,2424,2448,2453,2428,2410,2444,2421,2425,2398,2458,2432,2449,2429,2446,2470,2449,2411,2403,2429,2449,2448,2439,2446,2461,2454,2404,2465,2474,2414,2395,2417,2426,2398,2412,2425,2467,2409,2422,2469,2440,2437,2428,2431,2411,2395,2397,2441,2464,2405,2451,2396,2435,2458,2497,2458,2430,2463,2452,2395,2463,2454,2456,2441,2392,2449,2436,2421,2417,2408,2406,2378,2400,2399,2416,2429,2405,2455,2417,2456,2489,2414,2425,2406,2385,2401,2438,2398,2445,2445,2469,2474,2379,2427,2426,2431,2430,2450,2442,2437,2472,2448,2432,2407,2415,2525,2430,2404,2448,2417,2447,2398,2454,2424,2413,2441,2462,2466,2477,2483,2442,2492,2402,2474,2407
